Date,Open,High,Low,Close,Adj Close,Volume
2001-07-30,8.076740,8.076740,8.076740,12.115110,1.585553,516
2001-07-31,8.076740,8.076740,8.076740,12.115110,1.585553,1759
2001-08-01,7.928390,7.928390,7.928390,11.892586,1.556430,30
2001-08-02,8.076740,8.076740,8.076740,12.115110,1.585553,12346
2001-08-03,8.076740,8.076740,8.076740,12.115110,1.585553,5915
2001-08-06,7.994330,7.994330,7.994330,11.991493,1.569375,0
2001-08-07,7.994330,7.994330,7.994330,11.991493,1.569375,243
2001-08-08,8.241570,8.241570,8.241570,12.362356,1.617911,1426
2001-08-09,8.571070,8.571070,8.571070,12.856604,1.682595,849
2001-08-10,8.488820,8.488820,8.488820,12.733231,1.666449,1456
2001-08-13,7.911910,7.911910,7.911910,11.867866,1.553195,0
2001-08-14,8.241570,8.241570,8.241570,12.362356,1.617911,546
2001-08-15,8.241570,8.241570,8.241570,12.362356,1.617911,1365
2001-08-16,8.076740,8.076740,8.076740,12.115110,1.585553,303
2001-08-17,7.582250,7.582250,7.582250,11.373376,1.488479,0
2001-08-20,8.159160,8.159160,8.159160,12.238740,1.601733,2305
2001-08-21,8.010810,8.010810,8.010810,12.016215,1.572610,4489
2001-08-22,7.977840,7.977840,7.977840,11.966761,1.566137,8918
2001-08-23,7.911910,7.911910,7.911910,11.867866,1.553195,91
2001-08-24,7.747080,7.747080,7.747080,11.620619,1.520837,576
2001-08-27,7.714110,7.714110,7.714110,11.571165,1.514364,10192
2001-08-28,7.664670,7.664670,7.664670,11.497005,1.504659,5430
2001-08-29,7.648180,7.648180,7.648180,11.472271,1.501421,7037
2001-08-30,7.466870,7.466870,7.466870,11.200305,1.465828,91
2001-08-31,7.466870,7.466870,7.466870,11.200305,1.465828,2336
2001-09-03,7.466870,7.466870,7.466870,11.200305,1.465828,30
2001-09-04,7.483350,7.483350,7.483350,11.225025,1.469064,13317
2001-09-05,7.483350,7.483350,7.483350,11.225025,1.469064,15986
2001-09-06,7.483350,7.483350,7.483350,11.225025,1.469064,273
2001-09-07,null,null,null,0.000000,0.000000,null
2001-09-10,7.565770,7.565770,7.565770,11.348654,1.485244,576
2001-09-11,7.335000,7.335000,7.335000,11.002501,1.439941,182
2001-09-12,7.252590,7.252590,7.252590,10.878886,1.423763,1122
2001-09-13,6.593260,6.593260,6.593260,9.889890,1.294329,1547
2001-09-14,6.197660,6.197660,6.197660,9.296490,1.216669,394
2001-09-17,7.170170,7.170170,7.170170,10.755255,1.407583,576
2001-09-18,7.170170,7.170170,7.170170,10.755255,1.407583,1820
2001-09-19,7.252590,7.252590,7.252590,10.878886,1.423763,1062
2001-09-20,7.005340,7.005340,7.005340,10.508011,1.375225,2245
2001-09-21,6.428590,6.428590,6.428590,9.642885,1.262003,1365
2001-09-24,null,null,null,0.000000,0.000000,null
2001-09-25,6.263600,6.263600,6.263600,9.395400,1.229614,7917
2001-09-26,5.769100,5.769100,5.769100,8.653651,1.132538,10526
2001-09-27,5.769100,5.769100,5.769100,8.653651,1.132538,10526
2001-09-28,5.933930,5.933930,5.933930,8.900895,1.164895,23600
2001-10-01,6.131730,6.131730,6.131730,9.197596,1.203726,23934
2001-10-02,6.016350,6.016350,6.016350,9.024525,1.181075,3367
2001-10-03,5.933930,5.933930,5.933930,8.900895,1.164895,2730
2001-10-04,5.933930,5.933930,5.933930,8.900895,1.164895,21264
2001-10-05,5.933930,5.933930,5.933930,8.900895,1.164895,26815
2001-10-08,5.439440,5.439440,5.439440,8.159160,1.067822,0
2001-10-09,5.769100,5.769100,5.769100,8.653651,1.132538,2336
2001-10-10,6.263600,6.263600,6.263600,9.395400,1.229614,2123
2001-10-11,6.428430,6.428430,6.428430,9.642646,1.261972,5551
2001-10-12,null,null,null,0.000000,0.000000,null
2001-10-15,6.510840,6.510840,6.510840,9.766260,1.278150,3519
2001-10-16,6.428430,6.428430,6.428430,9.642646,1.261972,212
2001-10-17,6.428260,6.428260,6.428260,9.642389,1.261938,2730
2001-10-18,6.510840,6.510840,6.510840,9.766260,1.278150,3246
2001-10-19,6.592930,6.592930,6.592930,9.889395,1.294264,20445
2001-10-22,6.428430,6.428430,6.428430,9.642646,1.261972,243
2001-10-23,6.593260,6.593260,6.593260,9.889890,1.294329,5035
2001-10-24,6.428430,6.428430,6.428430,9.642646,1.261972,2063
2001-10-25,6.428430,6.428430,6.428430,9.642646,1.261972,5612
2001-10-26,6.758090,6.758090,6.758090,10.137136,1.326687,607
2001-10-29,6.675680,6.675680,6.675680,10.013521,1.310509,880
2001-10-30,6.510840,6.510840,6.510840,9.766260,1.278150,0
2001-10-31,6.428590,6.428590,6.428590,9.642885,1.262003,14257
2001-11-01,6.675680,6.675680,6.675680,10.013521,1.310509,15228
2001-11-02,null,null,null,0.000000,0.000000,null
2001-11-05,7.252590,7.252590,7.252590,10.878886,1.423763,1092
2001-11-06,7.252590,7.252590,7.252590,10.878886,1.423763,2002
2001-11-07,7.170170,7.170170,7.170170,10.755255,1.407583,11466
2001-11-08,6.593260,6.593260,6.593260,9.889890,1.294329,0
2001-11-09,6.840510,6.840510,6.840510,10.260765,1.342867,6704
2001-11-12,6.757930,6.757930,6.757930,10.136895,1.326656,1699
2001-11-13,6.840510,6.840510,6.840510,10.260765,1.342867,26451
2001-11-14,6.593260,6.593260,6.593260,9.889890,1.294329,17139
2001-11-15,null,null,null,0.000000,0.000000,null
2001-11-16,6.757930,6.757930,6.757930,10.136895,1.326656,3822
2001-11-19,6.593260,6.593260,6.593260,9.889890,1.294329,60395
2001-11-20,6.593260,6.593260,6.593260,9.889890,1.294329,55329
2001-11-21,6.593260,6.593260,6.593260,9.889890,1.294329,8099
2001-11-22,6.922920,6.922920,6.922920,10.384380,1.359045,2336
2001-11-23,6.955890,6.955890,6.955890,10.433836,1.365518,607
2001-11-26,6.922920,6.922920,6.922920,10.384380,1.359045,20475
2001-11-27,7.007150,7.007150,7.007150,10.510726,1.375581,8433
2001-11-28,6.922920,6.922920,6.922920,10.384380,1.359045,44500
2001-11-29,6.791060,6.791060,6.791060,10.186590,1.333160,22842
2001-11-30,6.675680,6.675680,6.675680,10.013521,1.310509,7462
2001-12-03,6.593260,6.593260,6.593260,9.889890,1.294329,1547
2001-12-04,6.840510,6.840510,6.840510,10.260765,1.342867,29090
2001-12-05,7.005340,7.005340,7.005340,10.508011,1.375225,46563
2001-12-06,7.087750,7.087750,7.087750,10.631626,1.391403,58029
2001-12-07,7.005340,7.005340,7.005340,10.508011,1.375225,3064
2001-12-10,7.005340,7.005340,7.005340,10.508011,1.375225,14712
2001-12-11,7.005340,7.005340,7.005340,10.508011,1.375225,10435
2001-12-12,6.988860,6.988860,6.988860,10.483292,1.371990,45713
2001-12-13,6.988860,6.988860,6.988860,10.483292,1.371990,88636
2001-12-14,6.922920,6.922920,6.922920,10.384380,1.359045,4156
2001-12-17,6.906440,6.906440,6.906440,10.359659,1.355811,9768
2001-12-18,6.922920,6.922920,6.922920,10.384380,1.359045,6582
2001-12-19,6.824020,6.824020,6.824020,10.236031,1.339630,19838
2001-12-20,6.840510,6.840510,6.840510,10.260765,1.342867,2791
2001-12-21,7.120560,7.120560,7.120560,10.680841,1.397844,13317
2001-12-24,7.120560,7.120560,7.120560,10.680841,1.397844,0
2001-12-25,7.120560,7.120560,7.120560,10.680841,1.397844,0
2001-12-26,7.006990,7.006990,7.006990,10.510485,1.375549,758
2001-12-27,7.120720,7.120720,7.120720,10.681081,1.397876,971
2001-12-28,7.054790,7.054790,7.054790,10.582186,1.384933,1426
2001-12-31,7.054790,7.054790,7.054790,10.582186,1.384933,0
2002-01-01,7.054790,7.054790,7.054790,10.582186,1.384933,0
2002-01-02,7.005340,7.005340,7.005340,10.508011,1.375225,8463
2002-01-03,7.087750,7.087750,7.087750,10.631626,1.391403,576
2002-01-04,7.087750,7.087750,7.087750,10.631626,1.391403,425
2002-01-07,7.335000,7.335000,7.335000,11.002501,1.439941,6855
2002-01-08,7.170170,7.170170,7.170170,10.755255,1.407583,2578
2002-01-09,7.087750,7.087750,7.087750,10.631626,1.391403,4884
2002-01-10,7.087750,7.087750,7.087750,10.631626,1.391403,5005
2002-01-11,7.120720,7.120720,7.120720,10.681081,1.397876,3367
2002-01-14,6.939410,6.939410,6.939410,10.409116,1.362282,4065
2002-01-15,6.939570,6.939570,6.939570,10.409355,1.362314,1183
2002-01-16,6.922760,6.922760,6.922760,10.384140,1.359014,152
2002-01-17,6.758090,6.758090,6.758090,10.137136,1.326687,0
2002-01-18,6.922920,6.922920,6.922920,10.384380,1.359045,17654
2002-01-21,6.873640,6.873640,6.873640,10.310460,1.349371,2851
2002-01-22,6.774570,6.774570,6.774570,10.161856,1.329922,15076
2002-01-23,6.922920,6.922920,6.922920,10.384380,1.359045,5763
2002-01-24,6.881710,6.881710,6.881710,10.322566,1.350955,4853
2002-01-25,6.881710,6.881710,6.881710,10.322566,1.350955,0
2002-01-28,6.873470,6.873470,6.873470,10.310204,1.349337,971
2002-01-29,6.593260,6.593260,6.593260,9.889890,1.294329,0
2002-01-30,6.659190,6.659190,6.659190,9.988785,1.307272,1213
2002-01-31,6.593260,6.593260,6.593260,9.889890,1.294329,2305
2002-02-01,6.510840,6.510840,6.510840,9.766260,1.278150,9768
2002-02-04,6.511010,6.511010,6.511010,9.766516,1.278183,7917
2002-02-05,6.510840,6.510840,6.510840,9.766260,1.278150,2487
2002-02-06,6.527330,6.527330,6.527330,9.790995,1.281387,2214
2002-02-07,6.593260,6.593260,6.593260,9.889890,1.294329,576
2002-02-08,6.527330,6.527330,6.527330,9.790995,1.281387,0
2002-02-11,6.527330,6.527330,6.527330,9.790995,1.281387,0
2002-02-12,6.527330,6.527330,6.527330,9.790995,1.281387,0
2002-02-13,6.560290,6.560290,6.560290,9.840435,1.287857,30
2002-02-14,6.510840,6.510840,6.510840,9.766260,1.278150,30
2002-02-15,6.675680,6.675680,6.675680,10.013521,1.310509,3519
2002-02-18,6.675680,6.675680,6.675680,10.013521,1.310509,30
2002-02-19,6.675680,6.675680,6.675680,10.013521,1.310509,3033
2002-02-20,6.593260,6.593260,6.593260,9.889890,1.294329,3579
2002-02-21,6.758090,6.758090,6.758090,10.137136,1.326687,1304
2002-02-22,6.675680,6.675680,6.675680,10.013521,1.310509,30
2002-02-25,6.346010,6.346010,6.346010,9.519015,1.245792,2427
2002-02-26,6.411950,6.411950,6.411950,9.617925,1.258736,3337
2002-02-27,6.593260,6.593260,6.593260,9.889890,1.294329,16229
2002-02-28,6.593260,6.593260,6.593260,9.889890,1.294329,0
2002-03-01,6.758090,6.758090,6.758090,10.137136,1.326687,2154
2002-03-04,6.774570,6.774570,6.774570,10.161856,1.329922,3064
2002-03-05,6.593260,6.593260,6.593260,9.889890,1.294329,37614
2002-03-06,6.560290,6.560290,6.560290,9.840435,1.287857,1608
2002-03-07,6.494360,6.494360,6.494360,9.741540,1.274914,14014
2002-03-08,6.593260,6.593260,6.593260,9.889890,1.294329,5976
2002-03-11,6.593260,6.593260,6.593260,9.889890,1.294329,51932
2002-03-12,6.889960,6.889960,6.889960,10.334940,1.352575,5581
2002-03-13,6.758090,6.758090,6.758090,10.137136,1.326687,2882
2002-03-14,6.609740,6.609740,6.609740,9.914610,1.297565,212
2002-03-15,6.675680,6.675680,6.675680,10.013521,1.310509,880
2002-03-18,6.758090,6.758090,6.758090,10.137136,1.326687,5703
2002-03-19,6.922920,6.922920,6.922920,10.384380,1.359045,20930
2002-03-20,6.675680,6.675680,6.675680,10.013521,1.310509,91
2002-03-21,6.444910,6.444910,6.444910,9.667366,1.265207,3185
2002-03-22,6.576780,6.576780,6.576780,9.865170,1.291094,637
2002-03-25,6.593260,6.593260,6.593260,9.889890,1.294329,2760
2002-03-26,6.560290,6.560290,6.560290,9.840435,1.287857,425
2002-03-27,6.560290,6.560290,6.560290,9.840435,1.287857,182
2002-03-28,6.593260,6.593260,6.593260,9.889890,1.294329,516
2002-03-29,6.593260,6.593260,6.593260,9.889890,1.294329,0
2002-04-01,6.461390,6.461390,6.461390,9.692085,1.268442,1456
2002-04-02,6.593260,6.593260,6.593260,9.889890,1.294329,516
2002-04-03,6.263600,6.263600,6.263600,9.395400,1.229614,0
2002-04-04,6.263600,6.263600,6.263600,9.395400,1.229614,0
2002-04-05,6.181180,6.181180,6.181180,9.271770,1.213434,0
2002-04-08,6.593260,6.593260,6.593260,9.889890,1.294329,728
2002-04-09,6.527330,6.527330,6.527330,9.790995,1.281387,394
2002-04-10,6.593260,6.593260,6.593260,9.889890,1.294329,758
2002-04-11,6.593260,6.593260,6.593260,9.889890,1.294329,303
2002-04-12,6.922920,6.922920,6.922920,10.384380,1.359045,1850
2002-04-15,6.922920,6.922920,6.922920,10.384380,1.359045,2457
2002-04-16,6.922920,6.922920,6.922920,10.384380,1.359045,880
2002-04-17,6.758090,6.758090,6.758090,10.137136,1.326687,0
2002-04-18,6.609740,6.609740,6.609740,9.914610,1.297565,0
2002-04-19,6.593260,6.593260,6.593260,9.889890,1.294329,10799
2002-04-22,6.609740,6.609740,6.609740,9.914610,1.297565,940
2002-04-23,6.675680,6.675680,6.675680,10.013521,1.310509,12831
2002-04-24,6.692160,6.692160,6.692160,10.038241,1.313745,6734
2002-04-25,6.626230,6.626230,6.626230,9.939344,1.300802,6218
2002-04-26,6.576780,6.576780,6.576780,9.865170,1.291094,12710
2002-04-29,6.642710,6.642710,6.642710,9.964066,1.304037,7766
2002-04-30,6.725130,6.725130,6.725130,10.087695,1.320217,6036
2002-05-01,null,null,null,0.000000,0.000000,null
2002-05-02,6.873470,6.873470,6.873470,10.310204,1.349337,10101
2002-05-03,6.812490,6.812490,6.812490,10.218736,1.337366,1547
2002-05-06,6.675510,6.675510,6.675510,10.013266,1.310476,5096
2002-05-07,6.642540,6.642540,6.642540,9.963810,1.304003,15410
2002-05-08,6.725130,6.725130,6.725130,10.087695,1.320217,1183
2002-05-09,6.499310,6.499310,6.499310,9.748965,1.275886,0
2002-05-10,6.510840,6.510840,6.510840,9.766260,1.278150,0
2002-05-13,6.591610,6.591610,6.591610,9.887415,1.294006,1395
2002-05-14,6.593260,6.593260,6.593260,9.889890,1.294329,1001
2002-05-15,6.601500,6.601500,6.601500,9.902250,1.295947,14409
2002-05-16,6.609740,6.609740,6.609740,9.914610,1.297565,12316
2002-05-17,6.659190,6.659190,6.659190,9.988785,1.307272,6795
2002-05-20,6.560290,6.560290,6.560290,9.840435,1.287857,16138
2002-05-21,6.608100,6.608100,6.608100,9.912149,1.297243,5763
2002-05-22,6.659190,6.659190,6.659190,9.988785,1.307272,4065
2002-05-23,6.601500,6.601500,6.601500,9.902250,1.295947,30
2002-05-24,6.675680,6.675680,6.675680,10.013521,1.310509,849
2002-05-27,6.642710,6.642710,6.642710,9.964066,1.304037,5672
2002-05-28,6.725130,6.725130,6.725130,10.087695,1.320217,1244
2002-05-29,6.708640,6.708640,6.708640,10.062960,1.316980,4368
2002-05-30,null,null,null,0.000000,0.000000,null
2002-05-31,6.659190,6.659190,6.659190,9.988785,1.307272,758
2002-06-03,6.741610,6.741610,6.741610,10.112415,1.323452,880
2002-06-04,6.609740,6.609740,6.609740,9.914610,1.297565,0
2002-06-05,6.610070,6.610070,6.610070,9.915105,1.297629,334
2002-06-06,6.609740,6.609740,6.609740,9.914610,1.297565,1092
2002-06-07,6.609740,6.609740,6.609740,9.914610,1.297565,20111
2002-06-10,6.593260,6.593260,6.593260,9.889890,1.294329,61
2002-06-11,6.593260,6.593260,6.593260,9.889890,1.294329,3913
2002-06-12,6.626230,6.626230,6.626230,9.939344,1.300802,22083
2002-06-13,6.560290,6.560290,6.560290,9.840435,1.287857,10314
2002-06-14,6.444910,6.444910,6.444910,9.667366,1.265207,8979
2002-06-17,6.428430,6.428430,6.428430,9.642646,1.261972,2275
2002-06-18,6.444910,6.444910,6.444910,9.667366,1.265207,7766
2002-06-19,6.428430,6.428430,6.428430,9.642646,1.261972,48686
2002-06-20,5.884490,5.884490,5.884490,8.826735,1.155190,10829
2002-06-21,5.851520,5.851520,5.851520,8.777280,1.148718,19626
2002-06-24,6.065800,6.065800,6.065800,9.098701,1.190783,16138
2002-06-25,6.230630,6.230630,6.230630,9.345945,1.223141,121
2002-06-26,6.181180,6.181180,6.181180,9.271770,1.213434,12437
2002-06-27,6.164700,6.164700,6.164700,9.247049,1.210198,667
2002-06-28,6.197660,6.197660,6.197660,9.296490,1.216669,1001
2002-07-01,6.263600,6.263600,6.263600,9.395400,1.229614,1365
2002-07-02,6.181180,6.181180,6.181180,9.271770,1.213434,2973
2002-07-03,6.181180,6.181180,6.181180,9.271770,1.213434,50203
2002-07-04,6.182670,6.182670,6.182670,9.274005,1.213726,2032
2002-07-05,6.181180,6.181180,6.181180,9.271770,1.213434,1820
2002-07-08,6.263600,6.263600,6.263600,9.395400,1.229614,61
2002-07-09,null,null,null,0.000000,0.000000,null
2002-07-10,6.288320,6.288320,6.288320,9.432480,1.234466,0
2002-07-11,6.331180,6.331180,6.331180,9.496770,1.242880,516
2002-07-12,6.263600,6.263600,6.263600,9.395400,1.229614,425
2002-07-15,6.263600,6.263600,6.263600,9.395400,1.229614,425
2002-07-16,6.510840,6.510840,6.510840,9.766260,1.278150,758
2002-07-17,6.674030,6.674030,6.674030,10.011044,1.310185,5096
2002-07-18,6.758090,6.758090,6.758090,10.137136,1.326687,4216
2002-07-19,6.626390,6.626390,6.626390,9.939585,1.300834,20111
2002-07-22,6.510840,6.510840,6.510840,9.766260,1.278150,3792
2002-07-23,6.346010,6.346010,6.346010,9.519015,1.245792,10526
2002-07-24,6.428430,6.428430,6.428430,9.642646,1.261972,2760
2002-07-25,6.098760,6.098760,6.098760,9.148140,1.197254,273
2002-07-26,6.065800,6.065800,6.065800,9.098701,1.190783,21082
2002-07-29,6.065800,6.065800,6.065800,9.098701,1.190783,0
2002-07-30,5.933930,5.933930,5.933930,8.900895,1.164895,334
2002-07-31,6.230630,6.230630,6.230630,9.345945,1.223141,940
2002-08-01,6.263600,6.263600,6.263600,9.395400,1.229614,425
2002-08-02,6.509200,6.509200,6.509200,9.763801,1.277827,425
2002-08-05,5.933930,5.933930,5.933930,8.900895,1.164895,0
2002-08-06,6.312880,6.312880,6.312880,9.469319,1.239288,880
2002-08-07,6.263600,6.263600,6.263600,9.395400,1.229614,30
2002-08-08,6.181350,6.181350,6.181350,9.272026,1.213467,2457
2002-08-09,6.280080,6.280080,6.280080,9.420120,1.232848,18049
2002-08-12,6.461390,6.461390,6.461390,9.692085,1.268442,516
2002-08-13,6.593260,6.593260,6.593260,9.889890,1.294329,698
2002-08-14,6.510840,6.510840,6.510840,9.766260,1.278150,364
2002-08-15,5.769100,5.769100,5.769100,8.653651,1.132538,0
2002-08-16,6.510840,6.510840,6.510840,9.766260,1.278150,758
2002-08-19,6.510840,6.510840,6.510840,9.766260,1.278150,394
2002-08-20,6.593260,6.593260,6.593260,9.889890,1.294329,4793
2002-08-21,6.510840,6.510840,6.510840,9.766260,1.278150,5612
2002-08-22,6.510840,6.510840,6.510840,9.766260,1.278150,10132
2002-08-23,6.428430,6.428430,6.428430,9.642646,1.261972,152
2002-08-26,6.428430,6.428430,6.428430,9.642646,1.261972,61
2002-08-27,6.642710,6.642710,6.642710,9.964066,1.304037,121
2002-08-28,6.593260,6.593260,6.593260,9.889890,1.294329,121
2002-08-29,6.428430,6.428430,6.428430,9.642646,1.261972,121
2002-08-30,6.428430,6.428430,6.428430,9.642646,1.261972,1517
2002-09-02,6.510840,6.510840,6.510840,9.766260,1.278150,1244
2002-09-03,6.313050,6.313050,6.313050,9.469575,1.239321,1092
2002-09-04,6.263600,6.263600,6.263600,9.395400,1.229614,758
2002-09-05,6.016350,6.016350,6.016350,9.024525,1.181075,0
2002-09-06,6.263600,6.263600,6.263600,9.395400,1.229614,8797
2002-09-09,6.247110,6.247110,6.247110,9.370666,1.226376,243
2002-09-10,6.247110,6.247110,6.247110,9.370666,1.226376,0
2002-09-11,6.428430,6.428430,6.428430,9.642646,1.261972,1911
2002-09-12,6.411950,6.411950,6.411950,9.617925,1.258736,5430
2002-09-13,6.263600,6.263600,6.263600,9.395400,1.229614,1820
2002-09-16,6.181180,6.181180,6.181180,9.271770,1.213434,364
2002-09-17,6.181180,6.181180,6.181180,9.271770,1.213434,880
2002-09-18,6.032670,6.032670,6.032670,9.049005,1.184279,2548
2002-09-19,6.027720,6.027720,6.027720,9.041580,1.183307,1941
2002-09-20,6.016350,6.016350,6.016350,9.024525,1.181075,8403
2002-09-23,6.016350,6.016350,6.016350,9.024525,1.181075,607
2002-09-24,6.181180,6.181180,6.181180,9.271770,1.213434,152
2002-09-25,6.263600,6.263600,6.263600,9.395400,1.229614,425
2002-09-26,6.280080,6.280080,6.280080,9.420120,1.232848,91
2002-09-27,6.346180,6.346180,6.346180,9.519270,1.245825,182
2002-09-30,6.329530,6.329530,6.329530,9.494296,1.242556,1335
2002-10-01,6.510840,6.510840,6.510840,9.766260,1.278150,576
2002-10-02,6.560290,6.560290,6.560290,9.840435,1.287857,576
2002-10-03,6.593260,6.593260,6.593260,9.889890,1.294329,17290
2002-10-04,6.593260,6.593260,6.593260,9.889890,1.294329,2184
2002-10-07,6.568540,6.568540,6.568540,9.852810,1.289476,30
2002-10-08,6.428430,6.428430,6.428430,9.642646,1.261972,2245
2002-10-09,6.346010,6.346010,6.346010,9.519015,1.245792,1729
2002-10-10,6.346010,6.346010,6.346010,9.519015,1.245792,0
2002-10-11,6.428430,6.428430,6.428430,9.642646,1.261972,394
2002-10-14,6.346010,6.346010,6.346010,9.519015,1.245792,1304
2002-10-15,6.346180,6.346180,6.346180,9.519270,1.245825,30
2002-10-16,6.346010,6.346010,6.346010,9.519015,1.245792,243
2002-10-17,6.593260,6.593260,6.593260,9.889890,1.294329,516
2002-10-18,6.263600,6.263600,6.263600,9.395400,1.229614,0
2002-10-21,6.510840,6.510840,6.510840,9.766260,1.278150,303
2002-10-22,6.675680,6.675680,6.675680,10.013521,1.310509,516
2002-10-23,6.807540,6.807540,6.807540,10.211310,1.336395,1001
2002-10-24,7.186650,7.186650,7.186650,10.779976,1.410818,7280
2002-10-25,7.219620,7.219620,7.219620,10.829431,1.417291,2548
2002-10-28,7.087750,7.087750,7.087750,10.631626,1.391403,1031
2002-10-29,6.840510,6.840510,6.840510,10.260765,1.342867,0
2002-10-30,7.417420,7.417420,7.417420,11.126131,1.456121,2063
2002-10-31,7.730600,7.730600,7.730600,11.595900,1.517602,3033
2002-11-01,7.747080,7.747080,7.747080,11.620619,1.520837,1335
2002-11-04,7.500000,7.500000,7.500000,11.250000,1.472332,516
2002-11-05,7.335000,7.335000,7.335000,11.002501,1.439941,4125
2002-11-06,7.194890,7.194890,7.194890,10.792336,1.412436,485
2002-11-07,7.252590,7.252590,7.252590,10.878886,1.423763,91
2002-11-08,7.417420,7.417420,7.417420,11.126131,1.456121,849
2002-11-11,7.532800,7.532800,7.532800,11.299201,1.478771,940
2002-11-12,7.499830,7.499830,7.499830,11.249743,1.472299,607
