Date,Open,High,Low,Close,Adj Close,Volume
2001-06-28,590.278015,605.554993,583.333008,14.333328,357.554321,5104800
2001-06-29,597.221985,602.778015,586.111023,14.329992,357.471191,5601600
2001-07-02,590.278015,604.166992,584.028015,14.050009,350.486725,4111200
2001-07-03,581.945007,600.695007,573.611023,13.833336,345.081696,3708000
2001-07-04,576.388977,576.388977,576.388977,13.833336,345.081696,0
2001-07-05,576.388977,593.054993,555.971985,13.933321,347.575867,5284800
2001-07-06,569.445007,576.388977,552.778015,13.666680,340.924377,2577600
2001-07-09,569.445007,569.445007,569.445007,13.666680,340.924377,0
2001-07-10,569.445007,569.445007,534.721985,12.900001,321.799072,2764800
2001-07-11,527.778015,530.554993,509.721985,12.333336,307.663208,12981600
2001-07-12,511.389008,541.666992,509.721985,12.836664,320.219055,10612800
2001-07-13,534.721985,541.666992,531.945007,12.833328,320.135834,4687200
2001-07-16,534.721985,548.611023,525.000000,12.983328,323.877655,1166400
2001-07-17,536.528015,554.721985,536.111023,13.200001,329.282745,4269600
2001-07-18,548.611023,558.333008,548.611023,13.300009,331.777527,6192000
2001-07-19,555.554993,590.278015,555.554993,14.166673,353.397034,13478400
2001-07-20,596.945007,596.945007,569.445007,14.100000,351.733826,2455200
2001-07-23,583.333008,597.221985,583.333008,14.333328,357.554321,11534400
2001-07-24,597.221985,597.916992,583.333008,13.999992,349.238983,1785600
2001-07-25,580.554993,588.888977,580.554993,13.999992,349.238983,1857600
2001-07-26,580.554993,580.554993,565.278015,13.666680,340.924377,3081600
2001-07-27,569.445007,569.583008,555.833008,13.339993,332.774933,4089600
2001-07-30,569.445007,575.000000,541.666992,13.000010,324.293793,1260000
2001-07-31,558.195007,558.195007,528.195007,13.000010,324.293793,4406400
2001-08-01,541.666992,544.304993,527.778015,12.973320,323.628021,3794400
2001-08-02,540.695007,554.166992,538.888977,13.300009,331.777527,2124000
2001-08-03,561.111023,562.500000,555.416992,13.403329,334.354889,1944000
2001-08-06,569.445007,569.445007,550.695007,13.366680,333.440643,1677600
2001-08-07,568.054993,568.054993,532.500000,13.000010,324.293793,3952800
2001-08-08,535.554993,548.611023,534.721985,13.166665,328.451172,3096000
2001-08-09,548.611023,551.388977,531.250000,12.750000,318.057159,3924000
2001-08-10,531.388977,534.721985,524.304993,12.833328,320.135834,3506400
2001-08-13,534.721985,534.721985,522.221985,12.700008,316.810089,2980800
2001-08-14,516.666992,533.333008,516.666992,12.799992,319.304291,2980800
2001-08-15,529.166992,540.138977,509.721985,12.713329,317.142365,28987200
2001-08-16,523.750000,524.721985,513.750000,12.593328,314.148926,2901600
2001-08-17,509.166992,514.166992,507.639008,12.199993,304.336853,4651200
2001-08-20,508.333008,519.445007,508.333008,12.416665,309.741882,2491200
2001-08-21,517.361023,517.361023,508.333008,12.243338,305.418091,5652000
2001-08-22,517.361023,517.361023,503.195007,12.213337,304.669800,4521600
2001-08-23,504.166992,504.166992,497.916992,11.950008,298.100861,3240000
2001-08-24,497.916992,506.804993,493.054993,12.000000,299.347961,2203200
2001-08-27,499.860992,501.389008,491.666992,11.800008,294.358948,1936800
2001-08-28,493.054993,494.445007,487.639008,11.766673,293.527405,2520000
2001-08-29,490.554993,494.445007,486.110992,11.826673,295.024139,4384800
2001-08-30,491.666992,506.804993,483.471985,12.163321,303.422119,4046400
2001-08-31,497.083008,497.221985,488.889008,11.866680,296.022156,7365600
2001-09-03,487.500000,487.500000,483.471985,11.663328,290.949402,2246400
2001-09-04,487.500000,500.000000,487.500000,11.766673,293.527405,2671200
2001-09-05,483.471985,509.721985,483.471985,12.199993,304.336853,4996800
2001-09-06,508.333008,512.500000,493.054993,11.833321,295.190002,3225600
2001-09-07,493.054993,493.054993,493.054993,11.833321,295.190002,0
2001-09-10,495.833008,500.000000,493.054993,11.836680,295.273834,1418400
2001-09-11,472.221985,497.916992,472.221985,11.333328,282.717346,302400
2001-09-12,472.221985,477.778015,465.278015,11.170009,278.643219,3405600
2001-09-13,472.221985,472.500000,451.389008,10.833336,270.244751,5752800
2001-09-14,438.333008,447.221985,430.554993,10.500001,261.929443,4348800
2001-09-17,416.804993,458.333008,416.666992,10.999992,274.402100,3751200
2001-09-18,457.916992,458.333008,441.804993,10.603320,264.506805,4262400
2001-09-19,452.778015,452.778015,426.389008,10.326673,257.605682,17877600
2001-09-20,412.778015,434.721985,411.110992,9.933336,247.793625,10504800
2001-09-21,398.610992,411.110992,388.889008,9.589993,239.228653,11304000
2001-09-24,399.583008,399.583008,399.583008,9.589993,239.228653,0
2001-09-25,402.778015,412.500000,395.833008,9.499992,236.983582,7747200
2001-09-26,395.833008,395.971985,381.944000,9.166656,228.668274,3376800
2001-09-27,395.833008,395.971985,381.944000,9.166656,228.668274,3376800
2001-09-28,402.778015,402.778015,369.028015,9.006673,224.677399,14774400
2001-10-01,388.889008,388.889008,370.833008,8.899993,222.016190,5623200
2001-10-02,370.833008,370.833008,365.278015,8.816664,219.937515,6170400
2001-10-03,368.056000,371.389008,361.110992,8.770008,218.773666,7207200
2001-10-04,351.806000,372.221985,351.806000,8.933329,222.847748,9302400
2001-10-05,372.221985,372.221985,361.110992,8.783328,219.105881,3607200
2001-10-08,368.056000,368.056000,350.139008,8.433336,210.375122,1123200
2001-10-09,352.778015,361.110992,352.778015,8.626657,215.197647,4204800
2001-10-10,355.556000,361.110992,355.556000,8.616673,214.948593,12715200
2001-10-11,368.056000,375.000000,361.110992,8.933329,222.847748,13132800
2001-10-12,372.221985,372.221985,372.221985,8.933329,222.847748,0
2001-10-15,369.444000,388.889008,369.444000,9.333336,232.826233,6962400
2001-10-16,388.889008,402.639008,388.889008,9.499992,236.983582,20700000
2001-10-17,402.916992,406.944000,381.944000,9.199993,229.499863,25869600
2001-10-18,386.110992,388.889008,370.694000,8.936665,222.931000,4039200
2001-10-19,370.833008,376.389008,370.139008,9.003337,224.594162,14673600
2001-10-22,375.694000,395.833008,375.000000,9.499992,236.983582,6861600
2001-10-23,388.889008,394.444000,381.944000,9.330000,232.743011,8582400
2001-10-24,386.250000,390.278015,383.471985,9.283344,231.579193,14378400
2001-10-25,395.833008,402.778015,384.721985,9.483337,236.568069,8064000
2001-10-26,395.833008,404.166992,394.444000,9.603336,239.561569,4233600
2001-10-29,399.306000,400.139008,389.028015,9.336673,232.909470,3600000
2001-10-30,390.278015,396.528015,380.556000,9.233328,230.331467,3376800
2001-10-31,388.889008,393.056000,383.333008,9.336673,232.909470,5119200
2001-11-01,394.444000,395.833008,383.333008,9.203328,229.583084,2044800
2001-11-02,383.471985,383.471985,383.471985,9.203328,229.583084,0
2001-11-05,404.166992,404.166992,395.833008,9.583344,239.062836,5378400
2001-11-06,415.139008,430.695007,413.889008,10.336680,257.855316,7848000
2001-11-07,422.221985,472.221985,422.221985,10.833336,270.244751,11332800
2001-11-08,458.333008,459.721985,437.500000,10.666680,266.087372,28735200
2001-11-09,437.639008,462.500000,437.360992,11.033328,275.233643,7848000
2001-11-12,463.889008,465.278015,438.889008,11.080008,276.398132,6084000
2001-11-13,465.278015,469.445007,458.333008,11.133337,277.728424,11772000
2001-11-14,469.166992,486.110992,466.666992,11.266681,281.054810,8388000
2001-11-15,469.445007,469.445007,469.445007,11.266681,281.054810,0
2001-11-16,477.778015,493.054993,469.445007,11.833321,295.190002,16272000
2001-11-19,525.000000,527.778015,493.054993,12.400008,309.326416,18633600
2001-11-20,526.250000,534.721985,513.888977,12.600000,314.315369,13586400
2001-11-21,513.888977,522.221985,503.471985,12.533327,312.652130,2354400
2001-11-22,516.666992,516.666992,503.610992,12.133321,302.673676,1346400
2001-11-23,505.554993,534.721985,505.554993,12.666673,315.978546,7264800
2001-11-26,528.471985,534.861023,519.445007,12.466681,310.989624,13190400
2001-11-27,529.166992,529.166992,513.888977,12.666673,315.978546,5781600
2001-11-28,527.638977,527.638977,488.889008,11.933329,297.684753,11109600
2001-11-29,500.278015,509.721985,493.054993,11.853336,295.689362,4536000
2001-11-30,479.304993,499.860992,474.304993,11.683321,291.448151,7509600
2001-12-03,507.221985,513.888977,488.889008,12.333336,307.663208,7516800
2001-12-04,513.888977,515.278015,489.028015,11.983320,298.931854,12686400
2001-12-05,509.028015,522.221985,495.000000,12.529993,312.568939,9633600
2001-12-06,516.666992,527.778015,516.666992,12.600000,314.315369,7351200
2001-12-07,527.778015,533.195007,500.278015,12.600000,314.315369,7084800
2001-12-10,526.388977,548.471985,526.388977,12.970009,323.545471,4629600
2001-12-11,541.666992,552.638977,533.333008,13.083336,326.372437,10353600
2001-12-12,541.528015,547.221985,530.554993,13.133328,327.619568,11073600
2001-12-13,536.111023,536.111023,513.888977,12.400008,309.326416,7243200
2001-12-14,513.888977,513.888977,498.610992,12.000000,299.347961,828000
2001-12-17,513.888977,514.304993,490.278015,11.806681,294.525482,7092000
2001-12-18,491.666992,510.833008,491.666992,11.933329,297.684753,50299200
2001-12-19,508.333008,511.110992,500.000000,12.033337,300.179504,4312800
2001-12-20,497.916992,497.916992,483.333008,11.766673,293.527405,8056800
2001-12-21,497.221985,506.945007,497.221985,12.166680,303.505890,6724800
2001-12-24,506.945007,506.945007,506.945007,12.166680,303.505890,0
2001-12-25,506.945007,506.945007,506.945007,12.166680,303.505890,0
2001-12-26,506.945007,513.888977,506.945007,12.266665,306.000061,1562400
2001-12-27,497.916992,515.278015,497.916992,12.333336,307.663208,6141600
2001-12-28,513.888977,515.278015,506.945007,12.166680,303.505890,3254400
2001-12-31,506.945007,506.945007,506.945007,12.166680,303.505890,0
2002-01-01,506.945007,506.945007,506.945007,12.166680,303.505890,0
2002-01-02,509.583008,519.445007,506.945007,12.229994,305.085297,10231200
2002-01-03,513.888977,516.666992,506.945007,12.300001,306.831635,6566400
2002-01-04,512.500000,527.778015,510.416992,12.666673,315.978546,20772000
2002-01-07,527.778015,540.278015,509.721985,12.700008,316.810089,7920000
2002-01-08,527.083008,530.554993,515.278015,12.700008,316.810089,7747200
2002-01-09,528.054993,536.111023,522.361023,12.866665,320.967438,10994400
2002-01-10,527.778015,567.361023,527.778015,13.466665,335.934814,24372000
2002-01-11,576.388977,584.721985,551.388977,13.999992,349.238983,13975200
2002-01-14,581.945007,611.111023,566.666992,14.403337,359.300751,11455200
2002-01-15,584.721985,611.111023,584.721985,14.333328,357.554321,31932000
2002-01-16,597.221985,597.221985,562.500000,13.800001,344.250122,7164000
2002-01-17,597.221985,597.221985,569.721985,13.999992,349.238983,5342400
2002-01-18,586.111023,596.666992,562.500000,13.770000,343.501740,13240800
2002-01-21,570.833008,580.554993,570.833008,13.933321,347.575867,482400
2002-01-22,580.554993,585.416992,560.416992,13.600008,339.261169,3427200
2002-01-23,562.500000,571.528015,550.000000,13.500000,336.766418,6091200
2002-01-24,562.500000,565.278015,555.554993,13.333321,332.608459,2779200
2002-01-25,555.554993,555.554993,555.554993,13.333321,332.608459,0
2002-01-28,555.554993,562.221985,544.445007,13.133328,327.619568,5313600
2002-01-29,548.611023,548.611023,529.166992,12.700008,316.810089,7797600
2002-01-30,534.721985,534.721985,508.333008,12.499992,311.820557,7322400
2002-01-31,534.721985,541.666992,515.278015,12.433321,310.157379,7034400
2002-02-01,516.804993,538.888977,516.666992,12.510000,312.070221,32436000
2002-02-04,520.833008,520.971985,513.888977,12.460009,310.823120,6516000
2002-02-05,537.500000,537.500000,515.278015,12.833328,320.135834,8272800
2002-02-06,531.945007,543.054993,529.304993,13.033319,325.124817,12463200
2002-02-07,529.166992,554.166992,527.778015,12.736681,317.724915,11260800
2002-02-08,537.500000,537.500000,519.445007,12.499992,311.820557,4600800
2002-02-11,520.833008,520.833008,520.833008,12.499992,311.820557,0
2002-02-12,520.833008,520.833008,520.833008,12.499992,311.820557,0
2002-02-13,520.833008,541.666992,513.888977,12.833328,320.135834,8726400
2002-02-14,538.888977,569.445007,538.888977,13.436666,335.186523,10065600
2002-02-15,573.471985,582.916992,566.666992,13.733328,342.586914,3261600
2002-02-18,571.945007,571.945007,562.500000,13.500000,336.766418,19836000
2002-02-19,541.666992,563.750000,541.666992,13.166665,328.451172,16221600
2002-02-20,548.611023,548.611023,526.388977,12.833328,320.135834,13312800
2002-02-21,538.888977,554.166992,537.500000,13.166665,328.451172,11966400
2002-02-22,548.471985,548.471985,519.445007,13.000010,324.293793,22788000
2002-02-25,555.554993,569.445007,555.554993,13.500000,336.766418,7329600
2002-02-26,562.778015,576.388977,562.638977,13.600008,339.261169,6703200
2002-02-27,570.833008,583.333008,570.833008,13.800001,344.250122,16394400
2002-02-28,575.000000,575.000000,575.000000,13.800001,344.250122,0
2002-03-01,597.221985,611.111023,592.361023,14.216665,354.644073,17373600
2002-03-04,580.416992,604.166992,580.278015,14.500010,361.712311,10576800
2002-03-05,590.278015,597.221985,576.388977,13.833336,345.081696,5659200
2002-03-06,576.388977,583.333008,537.638977,13.733328,342.586914,8416800
2002-03-07,572.221985,583.471985,559.721985,14.003328,349.322296,10382400
2002-03-08,583.333008,625.000000,583.333008,14.633328,365.038055,7178400
2002-03-11,606.945007,625.000000,605.554993,14.899993,371.690155,8992800
2002-03-12,622.083008,656.250000,620.833008,15.666673,390.815521,16099200
2002-03-13,673.611023,687.221985,650.000000,16.266674,405.782928,42278400
2002-03-14,680.554993,694.028015,677.778015,16.333321,407.445526,13068000
2002-03-15,681.945007,681.945007,677.778015,16.333321,407.445526,7862400
2002-03-18,681.945007,685.971985,668.054993,16.033319,399.961792,2340000
2002-03-19,668.054993,673.611023,663.888977,16.000010,399.130768,6796800
2002-03-20,666.528015,666.528015,652.778015,15.810001,394.390869,6062400
2002-03-21,637.500000,656.945007,625.138977,15.333336,382.500244,7898400
2002-03-22,631.945007,631.945007,603.611023,14.830008,369.944305,12067200
2002-03-25,622.221985,622.778015,600.000000,14.533319,362.543243,9979200
2002-03-26,625.000000,625.000000,594.721985,14.563320,363.291626,21823200
2002-03-27,604.166992,610.416992,583.333008,14.166673,353.397034,5983200
2002-03-28,610.971985,610.971985,571.804993,13.966681,348.408112,6451200
2002-03-29,581.945007,581.945007,581.945007,13.966681,348.408112,0
2002-04-01,580.416992,604.028015,569.861023,14.433336,360.049103,17755200
2002-04-02,597.221985,600.000000,593.054993,14.400001,359.217529,5320800
2002-04-03,600.000000,600.000000,583.333008,14.160001,353.230591,7740000
2002-04-04,594.445007,621.804993,588.888977,14.923321,372.272064,10648800
2002-04-05,622.221985,629.028015,611.111023,15.000000,374.184937,18748800
2002-04-08,620.833008,625.000000,611.111023,15.000000,374.184937,2923200
2002-04-09,634.721985,634.721985,609.721985,14.800009,369.195984,3434400
2002-04-10,613.611023,623.611023,605.695007,14.873328,371.024994,5688000
2002-04-11,619.721985,636.111023,619.721985,15.199993,379.173889,6012000
2002-04-12,636.111023,659.445007,636.111023,15.763321,393.226410,6019200
2002-04-15,645.833008,645.833008,618.054993,15.166680,378.342834,6840000
2002-04-16,631.945007,652.778015,631.945007,15.666673,390.815521,5040000
2002-04-17,652.778015,665.138977,646.111023,15.896665,396.552856,12016800
2002-04-18,641.666992,652.778015,638.888977,15.333336,382.500244,15055200
2002-04-19,641.666992,644.445007,637.500000,15.466681,385.826569,8863200
2002-04-22,637.500000,641.666992,636.111023,15.400008,384.163330,7135200
2002-04-23,639.028015,645.833008,636.111023,15.499992,386.657532,5868000
2002-04-24,646.111023,659.721985,643.333008,15.833328,394.972870,14342400
2002-04-25,652.778015,652.778015,637.500000,15.333336,382.500244,8071200
2002-04-26,625.000000,640.278015,613.888977,15.096672,376.596466,34869600
2002-04-29,625.000000,636.111023,615.554993,15.266666,380.837067,5976000
2002-04-30,652.778015,656.804993,638.471985,15.566666,388.320740,10029600
2002-05-01,648.611023,648.611023,648.611023,15.566666,388.320740,0
2002-05-02,625.000000,631.111023,612.500000,14.923321,372.272064,10468800
2002-05-03,625.000000,625.000000,606.945007,14.830008,369.944305,12744000
2002-05-06,610.971985,617.916992,584.028015,14.116680,352.149963,38052000
2002-05-07,597.221985,597.221985,570.833008,13.813320,344.582397,55879200
2002-05-08,597.083008,601.388977,588.888977,14.400001,359.217529,30866400
2002-05-09,593.054993,593.195007,555.971985,13.833336,345.081696,13003200
2002-05-10,569.445007,597.221985,562.638977,14.333328,357.554321,8704800
2002-05-13,610.971985,613.888977,586.111023,14.733335,367.532837,10562400
2002-05-14,617.916992,637.500000,616.666992,15.300001,381.668610,19195200
2002-05-15,639.028015,666.388977,631.945007,15.993336,398.964294,68565600
