Date,Open,High,Low,Close,Adj Close,Volume
2013-07-19,6.810000,6.920000,6.640000,6.780000,6.390853,3813500
2013-07-22,6.760000,6.950000,6.680000,6.900000,6.503965,2922900
2013-07-23,6.940000,6.970000,6.810000,6.880000,6.485114,2730000
2013-07-24,6.900000,6.900000,6.600000,6.600000,6.221184,3015800
2013-07-25,6.640000,6.840000,6.600000,6.700000,6.315444,2977700
2013-07-26,null,null,null,0.000000,0.000000,null
2013-07-29,6.670000,6.840000,6.670000,6.780000,6.390853,1393700
2013-07-30,6.800000,6.840000,6.570000,6.600000,6.221184,3510300
2013-07-31,6.550000,6.660000,6.290000,6.370000,6.004385,5020400
2013-08-01,6.500000,7.040000,6.500000,6.990000,6.588799,7065800
2013-08-02,6.910000,6.960000,6.700000,6.800000,6.409705,5605400
2013-08-05,6.770000,6.970000,6.730000,6.950000,6.551095,3301200
2013-08-06,6.990000,7.000000,6.750000,6.880000,6.485114,3918200
2013-08-07,6.840000,6.900000,6.760000,6.840000,6.447409,3584400
2013-08-08,6.870000,7.260000,6.770000,7.200000,6.786746,4666000
2013-08-09,7.240000,7.540000,7.100000,7.360000,6.937563,4988700
2013-08-12,7.490000,7.640000,7.210000,7.330000,6.909285,6202700
2013-08-13,7.390000,7.420000,7.110000,7.200000,6.786746,5756800
2013-08-14,7.200000,7.500000,7.160000,7.480000,7.050675,9897000
2013-08-15,7.700000,7.770000,7.210000,7.250000,6.833877,6120000
2013-08-16,7.320000,7.570000,7.200000,7.440000,7.012971,5853200
2013-08-19,7.470000,7.690000,7.340000,7.600000,7.163788,5271600
2013-08-20,7.580000,7.750000,7.530000,7.750000,7.305179,4496800
2013-08-21,7.730000,7.730000,7.330000,7.370000,6.946989,5437200
2013-08-22,7.470000,7.500000,7.100000,7.290000,6.871581,4232400
2013-08-23,7.290000,7.360000,7.030000,7.350000,6.928137,5370200
2013-08-26,7.330000,7.430000,7.110000,7.120000,6.711338,4379000
2013-08-27,6.980000,7.170000,6.850000,7.000000,6.598226,4884700
2013-08-28,6.900000,7.160000,6.900000,7.010000,6.607652,4598900
2013-08-29,7.080000,7.250000,7.050000,7.170000,6.758468,3008200
2013-08-30,7.080000,7.360000,7.050000,7.360000,6.937563,10356100
2013-09-02,7.450000,7.480000,7.230000,7.250000,6.833877,4400900
2013-09-03,7.250000,7.400000,7.180000,7.350000,6.928137,4475400
2013-09-04,7.270000,7.380000,7.240000,7.320000,6.899859,6081100
2013-09-05,7.330000,7.510000,7.220000,7.420000,6.994119,4858100
2013-09-06,7.530000,7.590000,7.410000,7.500000,7.069528,5302500
2013-09-09,7.500000,7.870000,7.470000,7.640000,7.201492,6772400
2013-09-10,7.700000,7.940000,7.690000,7.800000,7.352309,5915500
2013-09-11,7.800000,8.050000,7.760000,8.000000,7.540830,6345300
2013-09-12,8.010000,8.040000,7.590000,7.600000,7.163788,5343000
2013-09-13,7.650000,7.740000,7.510000,7.610000,7.173214,3256600
2013-09-16,7.720000,7.780000,7.360000,7.420000,6.994119,3707600
2013-09-17,7.440000,7.680000,7.440000,7.670000,7.229770,5866800
2013-09-18,7.680000,7.970000,7.630000,7.800000,7.352309,8108600
2013-09-19,7.840000,7.920000,7.570000,7.600000,7.163788,5815400
2013-09-20,7.580000,7.650000,7.400000,7.430000,7.003545,3066900
2013-09-23,7.580000,7.670000,7.400000,7.560000,7.126083,5060000
2013-09-24,7.580000,7.780000,7.400000,7.650000,7.210918,5287200
2013-09-25,7.680000,7.740000,7.490000,7.500000,7.069528,4505500
2013-09-26,7.530000,7.700000,7.480000,7.630000,7.192066,3209900
2013-09-27,7.600000,7.810000,7.600000,7.720000,7.276900,3001200
2013-09-30,7.600000,7.810000,7.530000,7.750000,7.305179,8320700
2013-10-01,7.810000,7.810000,7.630000,7.630000,7.192066,4566900
2013-10-02,7.680000,7.730000,7.640000,7.700000,7.258048,2320200
2013-10-03,7.710000,7.740000,7.620000,7.650000,7.210918,2901600
2013-10-04,7.630000,7.720000,7.590000,7.680000,7.239196,2187900
2013-10-07,7.700000,7.770000,7.550000,7.570000,7.135510,2779000
2013-10-08,7.620000,7.620000,7.420000,7.510000,7.078954,4564200
2013-10-09,7.590000,7.700000,7.500000,7.600000,7.163788,3904100
2013-10-10,7.710000,7.790000,7.610000,7.730000,7.286326,5132400
2013-10-11,7.750000,8.140000,7.730000,8.050000,7.587959,6865200
2013-10-14,8.120000,8.350000,7.990000,8.250000,7.776481,4444700
2013-10-15,8.220000,8.350000,8.200000,8.210000,7.738776,7787300
2013-10-16,8.280000,8.650000,8.220000,8.230000,7.757628,5791600
2013-10-17,8.180000,8.350000,8.110000,8.300000,7.823610,3061900
2013-10-18,8.260000,8.400000,7.950000,8.000000,7.540830,4544700
2013-10-21,8.040000,8.190000,7.950000,8.050000,7.587959,2259100
2013-10-22,8.100000,8.150000,7.970000,8.100000,7.635090,3197000
2013-10-23,8.160000,8.180000,7.980000,8.000000,7.540830,2891800
2013-10-24,8.050000,8.230000,8.020000,8.210000,7.738776,4368200
2013-10-25,8.240000,8.380000,8.050000,8.100000,7.635090,2692400
2013-10-28,8.160000,8.300000,8.100000,8.240000,7.767054,2517800
2013-10-29,8.240000,8.300000,8.040000,8.140000,7.672794,2653400
2013-10-30,8.150000,8.230000,8.040000,8.080000,7.616238,3488400
2013-10-31,8.090000,8.130000,7.980000,8.050000,7.587959,4332800
2013-11-01,8.100000,8.260000,8.060000,8.110000,7.644515,4155200
2013-11-04,8.170000,8.320000,8.100000,8.200000,7.729350,3219200
2013-11-05,8.200000,8.250000,8.100000,8.180000,7.710498,3685200
2013-11-06,8.150000,8.240000,8.090000,8.210000,7.738776,4085300
2013-11-07,8.170000,8.210000,8.090000,8.100000,7.635090,4283100
2013-11-08,8.060000,8.200000,8.010000,8.150000,7.682220,5739500
2013-11-11,8.180000,8.210000,8.110000,8.200000,7.729350,2716600
2013-11-12,8.210000,8.250000,8.120000,8.150000,7.682220,4334300
2013-11-13,8.140000,8.390000,8.050000,8.340000,7.861315,3865100
2013-11-14,8.300000,8.470000,8.200000,8.330000,7.851889,4472000
2013-11-18,8.330000,8.490000,8.320000,8.350000,7.870741,4792100
2013-11-19,8.300000,8.390000,8.020000,8.180000,7.710498,4831600
2013-11-21,8.180000,8.400000,8.100000,8.360000,7.880167,3915000
2013-11-22,8.300000,8.390000,8.250000,8.250000,7.776481,2566400
2013-11-25,8.310000,8.360000,8.030000,8.100000,7.635090,4510900
2013-11-26,8.050000,8.310000,8.000000,8.240000,7.767054,5929800
2013-11-27,8.250000,8.330000,8.200000,8.330000,7.851889,4102500
2013-11-28,8.340000,8.450000,8.300000,8.350000,7.870741,2434700
2013-11-29,8.350000,8.450000,8.320000,8.400000,7.917870,3942500
2013-12-02,8.350000,8.450000,8.250000,8.260000,7.785907,3272800
2013-12-03,8.240000,8.280000,8.050000,8.140000,7.672794,5677600
2013-12-04,8.160000,8.170000,7.680000,7.720000,7.276900,5913900
2013-12-05,8.160000,8.170000,7.650000,7.990000,7.531403,5660100
2013-12-06,8.050000,8.100000,7.780000,7.790000,7.342883,3436400
2013-12-09,7.830000,8.140000,7.810000,8.030000,7.569107,3815100
2013-12-10,8.060000,8.170000,8.010000,8.090000,7.625664,2935900
2013-12-11,8.050000,8.100000,7.800000,7.810000,7.361734,5332600
2013-12-12,7.860000,7.910000,7.660000,7.750000,7.305179,3527200
2013-12-13,7.810000,7.960000,7.750000,7.750000,7.305179,4263500
2013-12-16,7.840000,8.140000,7.770000,8.050000,7.587959,3880900
2013-12-17,8.030000,8.250000,8.030000,8.180000,7.710498,6810600
2013-12-18,8.200000,8.340000,8.180000,8.220000,7.748202,7164800
2013-12-19,8.320000,8.510000,8.250000,8.430000,7.946149,3124200
2013-12-20,8.420000,8.990000,8.410000,8.730000,8.228930,5237700
2013-12-23,8.730000,8.980000,8.640000,8.650000,8.153522,5108800
2013-12-26,8.650000,8.790000,8.560000,8.650000,8.153522,1916500
2013-12-27,8.660000,8.860000,8.660000,8.810000,8.304339,2678600
2013-12-30,8.830000,8.980000,8.700000,8.770000,8.266634,3004700
2014-01-02,8.770000,8.850000,8.300000,8.600000,8.106392,4252500
2014-01-03,8.580000,8.850000,8.330000,8.390000,7.908445,6929400
2014-01-06,8.380000,8.540000,8.170000,8.540000,8.049835,6183200
2014-01-07,8.560000,8.800000,8.530000,8.680000,8.181801,5438800
2014-01-08,8.700000,8.900000,8.620000,8.820000,8.313764,5998500
2014-01-09,8.810000,8.820000,8.640000,8.640000,8.144096,5051300
2014-01-10,8.570000,8.790000,8.500000,8.590000,8.096966,2945700
2014-01-13,8.630000,8.750000,8.550000,8.600000,8.106392,2207800
2014-01-14,8.560000,8.770000,8.560000,8.700000,8.200652,2538900
2014-01-15,8.740000,9.080000,8.700000,8.900000,8.389172,4234400
2014-01-16,8.970000,9.060000,8.760000,8.870000,8.360894,4427000
2014-01-17,8.920000,8.980000,8.750000,8.750000,8.247783,3695900
2014-01-20,8.800000,8.880000,8.670000,8.750000,8.247783,1484500
2014-01-21,8.800000,8.870000,8.600000,8.600000,8.106392,3050200
2014-01-22,8.650000,8.740000,8.580000,8.620000,8.125244,5052500
2014-01-23,8.600000,8.630000,8.040000,8.100000,7.635090,8384100
2014-01-24,8.080000,8.340000,8.030000,8.250000,7.776481,6571600
2014-01-27,8.250000,8.430000,8.180000,8.420000,7.936723,4086000
2014-01-28,8.520000,8.600000,8.290000,8.350000,7.870741,4164300
2014-01-29,8.310000,8.330000,8.100000,8.250000,7.776481,4244900
2014-01-30,8.180000,8.470000,8.110000,8.260000,7.785907,2727600
2014-01-31,8.160000,8.500000,8.130000,8.450000,7.965001,3303000
2014-02-03,8.410000,8.460000,8.050000,8.060000,7.597385,3306200
2014-02-04,8.120000,8.260000,7.790000,8.170000,7.701072,5493600
2014-02-05,8.120000,8.200000,7.720000,7.800000,7.352309,4676700
2014-02-06,7.910000,8.050000,7.730000,7.920000,7.465421,5235200
2014-02-07,7.890000,8.070000,7.840000,8.010000,7.550255,3354600
2014-02-10,7.950000,8.010000,7.810000,7.850000,7.399438,3490100
2014-02-11,7.920000,8.090000,7.840000,8.090000,7.625664,3041200
2014-02-12,8.140000,8.140000,7.900000,7.940000,7.484273,3129700
2014-02-13,7.980000,7.980000,7.700000,7.920000,7.465421,2549300
2014-02-14,7.960000,7.990000,7.850000,7.980000,7.521977,1606400
2014-02-17,7.970000,8.000000,7.850000,7.950000,7.493699,1032200
2014-02-18,7.890000,7.910000,7.270000,7.370000,6.946989,4032000
2014-02-19,7.370000,7.370000,7.100000,7.250000,6.833877,5224100
2014-02-20,7.180000,7.710000,7.180000,7.650000,7.210918,5719500
2014-02-21,7.700000,7.770000,7.440000,7.500000,7.069528,2827500
2014-02-24,7.570000,7.880000,7.410000,7.580000,7.144936,3867400
2014-02-25,7.510000,7.690000,7.370000,7.380000,6.956415,2757800
2014-02-26,7.400000,7.520000,7.260000,7.310000,6.890433,4456300
2014-02-27,7.370000,7.790000,7.330000,7.650000,7.210918,4032800
2014-02-28,7.650000,7.720000,7.380000,7.500000,7.069528,4971600
2014-03-05,7.500000,7.650000,7.350000,7.510000,7.078954,4911100
2014-03-06,7.510000,7.770000,7.430000,7.670000,7.229770,5300000
2014-03-07,7.610000,7.720000,7.380000,7.440000,7.012971,5022500
2014-03-10,7.380000,7.500000,7.160000,7.200000,6.786746,3910600
2014-03-11,7.260000,7.440000,7.110000,7.300000,6.881007,5103600
2014-03-12,7.280000,7.440000,7.180000,7.380000,6.956415,3701200
2014-03-13,7.420000,7.500000,7.280000,7.410000,6.984693,5385600
2014-03-14,7.410000,7.440000,7.170000,7.200000,6.786746,4002100
2014-03-17,7.250000,7.370000,7.130000,7.200000,6.786746,2901300
2014-03-18,7.200000,7.780000,7.160000,7.640000,7.201492,5198600
2014-03-19,7.600000,7.880000,7.360000,7.820000,7.371161,6245000
2014-03-20,7.760000,8.050000,7.660000,7.870000,7.418291,3413400
2014-03-21,7.810000,7.900000,7.640000,7.670000,7.229770,3523500
2014-03-24,7.710000,7.930000,7.580000,7.870000,7.418291,3412300
2014-03-25,7.970000,8.020000,7.400000,7.480000,7.050675,5567100
2014-03-26,7.530000,7.620000,7.230000,7.320000,6.899859,5376800
2014-03-27,7.320000,7.730000,7.320000,7.690000,7.248622,6590600
2014-03-28,7.730000,7.800000,7.650000,7.690000,7.248622,3483000
2014-03-31,7.740000,7.930000,7.710000,7.760000,7.314605,2896300
2014-04-01,7.840000,7.840000,7.510000,7.550000,7.116658,2703300
2014-04-02,7.600000,8.020000,7.550000,7.920000,7.465421,4605200
2014-04-03,7.870000,7.990000,7.590000,7.750000,7.305179,4158700
2014-04-04,8.020000,8.040000,7.700000,7.740000,7.295752,3918100
2014-04-07,7.830000,8.050000,7.730000,7.870000,7.418291,5712000
2014-04-08,8.130000,8.290000,7.900000,7.950000,7.493699,7492900
2014-04-09,7.910000,8.130000,7.800000,7.850000,7.399438,3616300
2014-04-10,7.850000,7.980000,7.730000,7.900000,7.446569,7293500
2014-04-11,7.880000,8.140000,7.840000,8.140000,7.672794,4773300
2014-04-14,8.170000,8.250000,7.930000,8.040000,7.578534,2557600
2014-04-15,8.000000,8.070000,7.660000,7.800000,7.352309,6363800
2014-04-16,7.830000,7.970000,7.810000,7.860000,7.408865,4857700
2014-04-17,7.880000,8.080000,7.840000,8.070000,7.606812,2728400
2014-04-22,8.070000,8.170000,7.940000,8.000000,7.540830,4056100
2014-04-23,8.000000,8.030000,7.840000,7.990000,7.531403,4636100
2014-04-24,7.900000,7.990000,7.710000,7.800000,7.352309,5233800
2014-04-25,7.770000,7.810000,7.640000,7.800000,7.352309,2694800
2014-04-28,7.730000,7.860000,7.710000,7.810000,7.361734,2730500
2014-04-29,7.850000,7.880000,7.680000,7.740000,7.295752,3281400
2014-04-30,7.750000,7.750000,7.650000,7.710000,7.267474,2147600
2014-05-02,7.710000,7.980000,7.640000,7.810000,7.435755,8688300
2014-05-05,7.950000,7.950000,7.750000,7.830000,7.454796,2649500
2014-05-06,7.840000,8.060000,7.790000,8.000000,7.616650,3494000
2014-05-07,8.030000,8.110000,7.880000,8.000000,7.616650,3259100
2014-05-08,7.950000,8.090000,7.880000,8.000000,7.616650,3172300
2014-05-09,8.000000,8.030000,7.720000,7.790000,7.416713,3649700
2014-05-12,7.790000,7.930000,7.770000,7.850000,7.473838,1997100
2014-05-13,7.860000,7.880000,7.660000,7.870000,7.492879,4498600
2014-05-14,7.840000,8.040000,7.760000,8.030000,7.645212,2767300
2014-05-15,7.870000,7.890000,7.660000,7.870000,7.492879,3418500
2014-05-16,7.850000,8.090000,7.840000,8.000000,7.616650,4276500
2014-05-19,7.990000,7.990000,7.760000,7.780000,7.407192,2390400
2014-05-20,7.780000,7.930000,7.630000,7.660000,7.292943,3535300
2014-05-21,7.780000,7.790000,7.600000,7.650000,7.283422,3349200
2014-05-22,7.650000,7.920000,7.600000,7.840000,7.464317,2567900
2014-05-23,7.880000,7.900000,7.710000,7.750000,7.378630,1772400
2014-05-26,7.750000,7.950000,7.750000,7.890000,7.511921,1224600
2014-05-27,7.770000,7.930000,7.510000,7.560000,7.197734,5252200
2014-05-28,7.600000,7.890000,7.600000,7.870000,7.492879,4652300
2014-05-29,7.800000,7.850000,7.530000,7.540000,7.178693,5568200
2014-05-30,7.530000,7.620000,7.410000,7.480000,7.121568,6880300
2014-06-02,7.520000,7.760000,7.520000,7.680000,7.311984,3010700
2014-06-03,7.510000,7.550000,7.340000,7.500000,7.140609,6212000
2014-06-04,7.480000,7.750000,7.470000,7.600000,7.235817,4476600
2014-06-05,7.620000,7.730000,7.360000,7.390000,7.035881,6309900
2014-06-06,7.600000,7.600000,7.400000,7.440000,7.083485,8492600
2014-06-09,7.700000,8.000000,7.680000,7.910000,7.530962,9981800
2014-06-10,7.940000,8.100000,7.770000,7.850000,7.473838,6507200
2014-06-11,8.070000,8.070000,7.740000,7.870000,7.492879,5777100
2014-06-13,7.870000,7.900000,7.630000,7.680000,7.311984,3106800
2014-06-16,7.680000,7.760000,7.670000,7.740000,7.369109,4731000
2014-06-17,7.740000,7.770000,7.650000,7.700000,7.331026,1435100
2014-06-18,7.740000,7.990000,7.680000,7.980000,7.597609,4939400
2014-06-20,7.980000,7.980000,7.700000,7.700000,7.331026,3716400
2014-06-23,7.730000,7.730000,7.630000,7.650000,7.283422,1523500
2014-06-24,7.670000,7.770000,7.650000,7.730000,7.359588,3242500
2014-06-25,7.770000,7.790000,7.510000,7.550000,7.188214,2882900
2014-06-26,7.590000,7.650000,7.490000,7.500000,7.140609,4338400
2014-06-27,7.520000,7.560000,7.430000,7.430000,7.073964,2814500
2014-06-30,7.540000,7.600000,7.460000,7.600000,7.235817,4308300
2014-07-01,7.650000,7.650000,7.500000,7.540000,7.178693,1352800
2014-07-02,7.550000,7.620000,7.430000,7.620000,7.254859,3471600
2014-07-03,7.550000,7.820000,7.550000,7.770000,7.397672,3316200
2014-07-04,7.800000,7.900000,7.710000,7.900000,7.521442,867600
2014-07-07,7.780000,7.860000,7.690000,7.760000,7.388151,2589300
2014-07-08,7.730000,7.780000,7.620000,7.720000,7.350067,1515100
2014-07-10,7.720000,7.900000,7.720000,7.820000,7.445276,5650200
2014-07-11,7.860000,7.980000,7.770000,7.980000,7.597609,2395500
2014-07-14,8.000000,8.200000,7.960000,8.140000,7.749942,4468900
2014-07-15,8.120000,8.190000,8.030000,8.110000,7.721379,5918400
2014-07-16,8.170000,8.400000,8.130000,8.240000,7.845150,7852200
2014-07-17,8.280000,8.900000,8.250000,8.440000,8.035566,8889300
2014-07-18,8.410000,8.870000,8.410000,8.640000,8.225983,25198000
2014-07-21,8.690000,8.780000,8.560000,8.610000,8.197419,3127400
2014-07-22,8.660000,8.800000,8.590000,8.630000,8.216462,3860700
2014-07-23,8.540000,8.630000,8.450000,8.500000,8.092691,4077600
2014-07-24,8.500000,8.680000,8.470000,8.540000,8.130774,4009300
2014-07-25,8.530000,8.580000,8.480000,8.510000,8.102211,3139900
2014-07-28,8.700000,8.840000,8.550000,8.650000,8.235502,8292100
2014-07-29,8.700000,8.720000,8.510000,8.550000,8.140295,4818000
2014-07-30,8.640000,8.730000,8.480000,8.690000,8.273586,5429900
2014-07-31,8.600000,8.690000,8.310000,8.350000,7.949879,8709500
2014-08-01,8.500000,8.800000,8.340000,8.780000,8.359273,9236800
2014-08-04,8.880000,8.950000,8.510000,8.720000,8.302149,5312200
2014-08-05,8.650000,8.910000,8.560000,8.650000,8.235502,3755900
2014-08-06,8.690000,9.010000,8.600000,8.950000,8.521127,5393800
2014-08-07,9.050000,9.100000,8.760000,8.890000,8.464003,5184200
2014-08-08,8.870000,8.880000,8.640000,8.700000,8.283107,4277600
2014-08-11,8.680000,8.930000,8.680000,8.930000,8.502087,4060100
2014-08-12,8.930000,8.930000,8.760000,8.830000,8.406878,4846800
2014-08-13,8.850000,8.900000,8.600000,8.800000,8.378316,6256500
2014-08-14,8.760000,8.860000,8.610000,8.700000,8.283107,5187100
2014-08-15,8.780000,9.050000,8.700000,9.000000,8.568732,6038800
2014-08-18,8.960000,9.490000,8.910000,9.440000,8.987647,8184300
2014-08-19,9.400000,9.570000,9.380000,9.540000,9.082855,5467600
2014-08-20,9.490000,9.860000,9.460000,9.800000,9.330397,7248500
2014-08-21,9.800000,9.820000,9.590000,9.630000,9.168542,8673200
2014-08-22,9.630000,9.650000,9.040000,9.140000,8.702023,7370500
2014-08-25,8.750000,9.450000,8.700000,9.420000,8.968606,15749800
2014-08-26,9.460000,9.870000,9.460000,9.840000,9.368480,9402600
2014-08-27,9.940000,10.390000,9.920000,10.350000,9.854042,10316900
2014-08-28,10.240000,10.570000,10.220000,10.460000,9.958770,7647200
2014-08-29,10.530000,10.550000,9.930000,10.110000,9.625542,10402700
2014-09-01,10.240000,10.360000,10.020000,10.100000,9.616021,2737100
2014-09-02,10.100000,10.200000,9.990000,10.110000,9.625542,3028400
2014-09-03,10.180000,10.340000,10.080000,10.320000,9.825479,4955200
2014-09-04,10.160000,10.290000,9.970000,10.140000,9.654104,3679000
2014-09-05,10.100000,10.140000,9.750000,9.770000,9.301834,4073400
2014-09-08,9.890000,10.020000,9.050000,9.240000,8.797231,7274100
2014-09-09,9.080000,9.560000,9.070000,9.280000,8.835314,6134200
2014-09-10,9.300000,9.360000,9.000000,9.260000,8.816273,4183000
2014-09-11,9.360000,9.950000,9.180000,9.900000,9.425604,7316600
2014-09-12,9.790000,9.820000,9.490000,9.580000,9.120938,7739500
2014-09-15,9.490000,9.530000,9.260000,9.530000,9.073335,3346700
2014-09-16,9.550000,10.110000,9.470000,10.100000,9.616021,6808200
2014-09-17,10.080000,10.080000,9.400000,9.460000,9.006689,7526600
2014-09-18,9.440000,9.690000,9.270000,9.500000,9.044772,6425400
2014-09-19,9.450000,9.670000,9.370000,9.660000,9.197105,4915400
2014-09-22,9.490000,9.490000,9.030000,9.430000,8.978127,5350200
2014-09-23,9.380000,9.440000,9.140000,9.290000,8.844835,6147600
2014-09-24,9.160000,9.450000,9.110000,9.450000,8.997168,4907400
2014-09-25,9.400000,9.450000,9.220000,9.400000,8.949563,5112100
2014-09-26,9.400000,9.740000,9.250000,9.670000,9.206626,4101700
2014-09-29,9.260000,9.420000,9.220000,9.300000,8.854357,7153800
2014-09-30,9.200000,9.280000,9.080000,9.150000,8.711543,4522400
2014-10-01,9.040000,9.400000,8.760000,9.180000,8.740107,6766300
2014-10-02,9.090000,9.550000,9.090000,9.500000,9.044772,5490200
2014-10-03,9.550000,9.950000,9.450000,9.900000,9.425604,5670800
2014-10-06,10.100000,10.540000,10.050000,10.330000,9.834999,10518400
2014-10-07,10.480000,10.770000,10.350000,10.480000,9.977812,10078300
2014-10-08,10.660000,10.660000,10.140000,10.380000,9.882604,9277900
2014-10-09,10.590000,10.820000,10.450000,10.500000,9.996854,7866200
2014-10-10,10.280000,10.280000,10.280000,10.280000,9.787395,5206700
2014-10-13,10.590000,10.890000,10.270000,10.700000,10.187269,5646500
2014-10-14,10.740000,10.740000,10.290000,10.330000,9.834999,6785700
2014-10-15,10.000000,10.390000,9.950000,10.320000,9.825479,8352300
2014-10-16,9.990000,10.170000,9.690000,9.850000,9.378001,8525300
2014-10-17,9.950000,10.290000,9.940000,10.290000,9.796916,6478100
2014-10-20,10.050000,10.050000,10.050000,10.050000,9.568418,4704200
2014-10-21,9.580000,9.580000,9.580000,9.580000,9.120938,7793300
2014-10-22,9.640000,10.090000,9.620000,9.920000,9.444647,6782600
2014-10-23,9.710000,9.790000,9.400000,9.580000,9.120938,9810100
2014-10-24,9.510000,9.920000,9.340000,9.700000,9.235188,8186200
2014-10-27,9.580000,9.580000,9.580000,9.580000,9.120938,18398700
2014-10-28,9.650000,9.990000,9.600000,9.870000,9.397042,11249700
2014-10-29,9.750000,10.120000,9.740000,9.930000,9.454167,5695500
2014-10-30,10.150000,10.350000,9.990000,10.320000,9.825479,6841700
2014-10-31,10.320000,11.180000,10.150000,11.050000,10.520498,7756200
2014-11-03,11.020000,11.020000,10.400000,10.700000,10.187269,5802500
2014-11-04,10.690000,11.030000,10.460000,10.950000,10.425289,5860400
2014-11-05,10.790000,11.050000,10.710000,10.980000,10.453853,5091100
2014-11-06,10.870000,10.870000,10.490000,10.800000,10.282478,7865300
2014-11-07,10.730000,11.140000,10.670000,11.100000,10.568103,5922300
2014-11-10,11.140000,11.300000,10.970000,11.150000,10.615705,6214400
2014-11-11,11.060000,11.220000,10.820000,11.200000,10.663310,5115500
2014-11-12,11.180000,11.550000,11.060000,11.550000,10.996539,7176600
2014-11-13,12.060000,12.150000,10.820000,10.980000,10.453853,13764000
2014-11-14,10.700000,11.280000,10.560000,11.060000,10.530020,8038400
2014-11-17,11.060000,11.270000,10.860000,11.030000,10.501456,4211300
2014-11-18,11.000000,11.430000,10.920000,11.290000,10.748998,7758600
2014-11-19,11.370000,11.600000,11.210000,11.580000,11.025101,9976300
2014-11-21,11.580000,12.300000,11.480000,11.980000,11.405933,12105500
2014-11-24,12.250000,12.310000,11.940000,12.010000,11.434496,6407100
2014-11-25,12.180000,12.420000,11.960000,11.970000,11.396413,7502400
2014-11-26,12.140000,12.280000,11.800000,11.850000,11.282164,5888200
2014-11-27,11.980000,11.980000,11.710000,11.900000,11.329767,4554100
2014-11-28,11.850000,12.260000,11.790000,11.910000,11.339288,4734500
2014-12-01,11.460000,11.480000,11.010000,11.190000,10.653789,78742321
2014-12-02,11.200000,11.360000,10.620000,10.840000,10.320561,70500821
2014-12-03,10.890000,11.800000,10.840000,11.770000,11.205997,7065600
2014-12-04,11.750000,11.820000,11.230000,11.520000,10.967977,3689400
2014-12-05,11.700000,11.720000,11.290000,11.390000,10.844206,3930000
2014-12-08,11.340000,11.530000,10.950000,10.950000,10.425289,6123600
2014-12-09,10.890000,11.270000,10.850000,11.250000,10.710915,5714200
2014-12-10,11.100000,11.650000,11.060000,11.390000,10.844206,4982800
2014-12-11,11.350000,12.080000,11.350000,11.970000,11.396413,9217400
2014-12-12,11.800000,11.970000,11.460000,11.720000,11.158393,6471700
2014-12-15,11.690000,11.870000,11.330000,11.800000,11.234560,7537700
2014-12-16,11.450000,11.890000,11.260000,11.510000,10.958455,7011100
2014-12-17,11.580000,12.360000,11.420000,12.050000,11.472580,10523600
2014-12-18,12.000000,12.390000,11.810000,11.970000,11.396413,4923800
2014-12-19,11.820000,12.290000,11.810000,12.220000,11.634434,6005400
2014-12-22,12.130000,12.140000,10.030000,11.160000,10.625227,17155600
2014-12-23,11.230000,11.550000,11.030000,11.190000,10.653789,8887900
2014-12-26,11.190000,11.190000,10.750000,10.940000,10.415769,2724000
2014-12-29,10.900000,11.480000,10.890000,11.420000,10.872768,3888700
2014-12-30,11.480000,11.660000,11.200000,11.200000,10.663310,5821900
2015-01-02,11.200000,11.300000,10.490000,10.580000,10.073020,4410700
2015-01-05,10.300000,10.670000,10.200000,10.640000,10.130145,5616400
2015-01-06,10.150000,10.630000,10.060000,10.410000,9.911166,10418900
2015-01-07,10.510000,10.900000,10.490000,10.640000,10.130145,6068100
2015-01-08,10.790000,10.850000,10.550000,10.700000,10.187269,4699400
2015-01-09,10.580000,10.620000,10.370000,10.430000,9.930208,4408500
2015-01-12,10.350000,10.690000,10.350000,10.500000,9.996854,4693700
2015-01-13,10.480000,10.540000,9.990000,10.150000,9.663625,8036100
2015-01-14,10.060000,10.550000,10.060000,10.130000,9.644583,9554100
2015-01-15,10.300000,10.730000,10.300000,10.530000,10.025415,6419200
2015-01-16,10.580000,11.220000,10.580000,11.150000,10.615705,5794400
2015-01-19,11.030000,11.340000,10.610000,10.810000,10.292000,3636200
2015-01-20,10.930000,10.960000,10.390000,10.550000,10.044458,3744700
2015-01-21,10.630000,11.090000,10.560000,10.850000,10.330082,5976100
2015-01-22,11.010000,11.250000,10.930000,11.070000,10.539539,5469800
2015-01-23,11.010000,11.250000,10.820000,10.960000,10.434811,3864700
2015-01-26,10.890000,11.180000,10.670000,11.100000,10.568103,3403800
2015-01-27,10.990000,11.760000,10.850000,11.590000,11.034622,8612700
2015-01-28,11.370000,11.480000,11.090000,11.190000,10.653789,5232200
2015-01-29,11.200000,11.690000,11.150000,11.690000,11.129829,6540800
2015-01-30,11.600000,11.800000,11.240000,11.440000,10.891809,6217900
2015-02-02,11.390000,11.650000,11.210000,11.440000,10.891809,4054500
2015-02-03,11.560000,11.760000,11.450000,11.450000,10.901330,4869400
2015-02-04,11.500000,11.700000,11.150000,11.210000,10.672831,5057300
2015-02-05,11.200000,11.410000,11.100000,11.120000,10.587144,4664000
2015-02-06,11.020000,11.340000,10.920000,11.300000,10.758519,5213400
2015-02-09,11.280000,11.430000,11.150000,11.280000,10.739476,2728900
