Date,Open,High,Low,Close,Adj Close,Volume
2014-04-14,7.511000,7.549870,7.336100,7.345820,5.836671,456431
2014-04-15,7.345820,7.413830,7.064030,7.287520,5.790349,578592
2014-04-16,7.287520,7.287520,7.073750,7.268080,5.774902,368644
2014-04-17,7.287520,7.549870,7.229220,7.549870,5.998800,419587
2014-04-22,7.549870,7.676190,7.394400,7.598450,6.037400,1027305
2014-04-23,7.579020,7.734490,7.511000,7.520720,5.975639,702297
2014-04-24,6.996020,7.044600,6.879420,6.898850,5.876045,1072896
2014-04-25,6.889130,6.947430,6.782250,6.947430,5.917422,742022
2014-04-28,6.986300,6.986300,6.859980,6.947430,5.917422,376157
2014-04-29,6.957150,7.277800,6.908570,7.190350,6.124328,489261
2014-04-30,7.170920,7.384680,7.132050,7.384680,6.289847,331183
2014-05-02,7.384680,7.569300,7.326380,7.355530,6.265018,603703
2014-05-05,7.433270,7.569300,7.326380,7.569300,6.447096,343636
2014-05-06,7.569300,7.569300,7.384680,7.491570,6.380890,531560
2014-05-07,7.472130,7.666470,7.433270,7.637320,6.505032,405385
2014-05-08,7.637320,7.647040,7.491570,7.530440,6.413997,493687
2014-05-09,7.598450,7.617890,7.306950,7.462420,6.356061,511285
2014-05-12,7.452700,7.549870,7.297230,7.326380,6.240191,677906
2014-05-13,7.345820,7.365250,7.102900,7.102900,6.049843,327787
2014-05-14,7.112620,7.297230,7.044600,7.297230,6.215362,545453
2014-05-15,7.238930,7.238930,6.976580,6.976580,5.942251,291251
2014-05-16,6.976580,7.044600,6.840550,7.044600,6.000186,396123
2014-05-19,7.180630,7.209780,6.869700,7.073750,6.025014,186792
2014-05-20,7.083470,7.102900,6.957150,6.996020,5.958809,486277
2014-05-21,7.025170,7.044600,6.898850,7.034880,5.991908,143670
2014-05-22,6.996020,7.200070,6.986300,7.073750,6.025014,461989
2014-05-23,7.102900,7.132050,7.034880,7.044600,6.000186,107650
2014-05-26,7.015450,7.015450,6.898850,6.947430,5.917422,153859
2014-05-27,6.986300,7.015450,6.743380,6.821120,5.809839,360411
2014-05-28,6.859980,6.996020,6.772530,6.918280,5.892595,672657
2014-05-29,6.898850,6.996020,6.850270,6.898850,5.876045,172178
2014-05-30,6.840550,6.869700,6.723950,6.733670,5.735354,446448
2014-06-02,6.704520,6.704520,6.704520,6.704520,5.710526,248233
2014-06-03,6.723950,6.801680,6.704520,6.801680,5.793281,653823
2014-06-04,6.782250,6.791970,6.685080,6.704520,5.710526,158902
2014-06-05,6.704520,6.733670,6.549050,6.626780,5.644311,323567
2014-06-06,6.791970,6.801680,6.578200,6.655930,5.669140,297529
2014-06-09,6.714230,6.801680,6.607350,6.801680,5.793281,283121
2014-06-10,6.723950,6.811400,6.694800,6.723950,5.727075,138113
2014-06-11,6.733670,6.733670,6.617070,6.694800,5.702247,245351
2014-06-13,6.694800,6.801680,6.587920,6.801680,5.793281,259142
2014-06-16,6.753100,6.811400,6.665650,6.743380,5.743625,270771
2014-06-17,6.704520,6.743380,6.636500,6.743380,5.743625,122573
2014-06-18,6.801680,6.801680,6.646220,6.646220,5.660869,163533
2014-06-20,6.646220,6.646220,6.549050,6.626780,5.644311,377598
2014-06-23,6.665650,6.665650,6.442170,6.500470,5.536727,229502
2014-06-24,6.510180,6.568480,6.481030,6.539330,5.569826,111972
2014-06-25,6.549050,6.568480,6.422730,6.510180,5.544998,314510
2014-06-26,6.539330,6.549050,6.451880,6.539330,5.569826,136466
2014-06-27,6.549050,6.549050,6.442170,6.461600,5.503620,228473
2014-06-30,6.461600,6.578200,6.393580,6.578200,5.602933,673583
2014-07-01,6.549050,6.655930,6.442170,6.500470,5.536727,950529
2014-07-02,6.519900,6.529620,6.306130,6.393580,5.445684,357426
2014-07-03,6.374150,6.374150,6.286700,6.286700,5.354650,154065
2014-07-04,6.296420,6.296420,6.189530,6.189530,5.271887,65351
2014-07-07,6.189530,6.315850,6.150670,6.296420,5.362930,184013
2014-07-08,6.257550,6.276980,6.179820,6.218680,5.296715,70703
2014-07-10,6.218680,6.267270,6.034060,6.034060,5.139466,268095
2014-07-11,6.043780,6.238120,6.014630,6.140950,5.230509,622743
2014-07-14,6.199250,6.247830,6.063210,6.150670,5.238788,305248
2014-07-15,6.102080,6.150670,5.966050,6.053500,5.156024,547820
2014-07-16,6.053500,6.072930,5.762000,5.956330,5.073260,843600
2014-07-17,5.878600,6.004910,5.878600,5.936900,5.056711,227444
2014-07-18,6.043780,6.335280,6.014630,6.170100,5.255338,584458
2014-07-21,6.082650,6.170100,5.898030,5.898030,5.023603,381920
2014-07-22,5.927180,6.024350,5.898030,5.927180,5.048432,329124
2014-07-23,5.946610,6.004910,5.781430,5.820300,4.957398,410016
2014-07-24,5.859160,5.975760,5.830010,5.975760,5.089810,1310220
2014-07-25,5.975760,5.975760,5.859160,5.917460,5.040153,393550
2014-07-28,6.043780,6.043780,5.732850,5.732850,4.882913,843497
2014-07-29,5.732850,5.781430,5.587100,5.587100,4.758771,484527
2014-07-30,5.606530,5.674550,5.499650,5.538510,4.717385,1379688
2014-07-31,5.509360,5.509360,5.305310,5.412200,4.609802,710015
2014-08-01,5.431630,5.538510,5.247010,5.538510,4.717385,645487
2014-08-04,5.548230,5.548230,5.421910,5.421910,4.618072,478661
2014-08-05,5.431630,5.431630,5.237300,5.315030,4.527038,1062399
2014-08-06,5.334460,5.344180,5.256730,5.295600,4.510489,409707
2014-08-07,5.295600,5.315030,5.149850,5.149850,4.386347,503978
2014-08-08,5.101260,5.179000,5.023530,5.101260,4.344961,638798
2014-08-11,5.101260,5.334460,5.062400,5.324750,4.535316,507066
2014-08-12,5.324750,5.392760,5.227580,5.315030,4.527038,996327
2014-08-13,5.315030,5.363610,5.217860,5.344180,4.551866,758592
2014-08-14,5.363610,5.383050,5.266450,5.383050,4.584973,401371
2014-08-15,5.441350,5.489930,5.276160,5.276160,4.493930,1157081
2014-08-18,5.276160,5.441350,5.276160,5.441350,4.634630,872211
2014-08-19,5.451060,5.625960,5.373330,5.509360,4.692557,802948
2014-08-20,5.538510,5.587100,5.441350,5.587100,4.758771,686859
2014-08-21,5.596810,5.703700,5.587100,5.703700,4.858085,646311
2014-08-22,5.703700,5.703700,5.441350,5.441350,4.634630,938900
2014-08-25,5.470500,5.587100,5.441350,5.577380,4.750493,563361
2014-08-26,5.587100,5.616250,5.470500,5.577380,4.750493,579312
2014-08-27,5.616250,5.810580,5.567660,5.664830,4.824977,651456
2014-08-28,5.713410,5.781430,5.548230,5.674550,4.833257,512417
2014-08-29,5.645400,5.859160,5.645400,5.800860,4.940840,821473
2014-09-01,5.791150,5.966050,5.791150,5.927180,5.048432,710221
2014-09-02,5.985480,6.014630,5.752280,6.014630,5.122917,414647
2014-09-03,6.014630,6.082650,5.936900,6.063210,5.164295,596088
2014-09-04,5.995200,6.063210,5.966050,5.985480,5.098089,294853
2014-09-05,5.995200,6.034060,5.888310,5.966050,5.081540,136672
2014-09-08,6.024350,6.024350,5.752280,5.771710,4.916011,220857
2014-09-09,5.732850,5.752280,5.625960,5.752280,4.899462,288781
2014-09-10,5.693980,5.713410,5.538510,5.655110,4.816698,392109
2014-09-11,5.635680,5.762000,5.528800,5.762000,4.907741,355368
2014-09-12,5.703700,5.703700,5.373330,5.616250,4.783600,895470
2014-09-15,5.548230,5.732850,5.519080,5.655110,4.816698,358867
2014-09-16,5.625960,5.800860,5.606530,5.635680,4.800149,450359
2014-09-17,5.655110,5.927180,5.616250,5.781430,4.924290,1239414
2014-09-18,5.762000,5.898030,5.762000,5.762000,4.907741,239588
2014-09-19,5.810580,5.868880,5.664830,5.868880,4.998775,465796
2014-09-22,5.742560,5.781430,5.567660,5.567660,4.742214,504699
2014-09-23,5.548230,5.596810,5.451060,5.528800,4.709115,753755
2014-09-24,5.528800,5.538510,5.392760,5.451060,4.642900,304528
2014-09-25,5.441350,5.470500,5.295600,5.392760,4.593244,549570
2014-09-26,5.441350,5.528800,5.344180,5.441350,4.634630,375025
2014-09-29,5.489930,5.489930,5.072110,5.072110,4.320132,426277
2014-09-30,5.130410,5.266450,5.091550,5.169280,4.402896,369159
2014-10-01,5.091550,5.198430,4.984660,5.101260,4.344961,650942
2014-10-02,5.101260,5.169280,4.955510,5.101260,4.344961,716396
2014-10-03,5.101260,5.451060,5.101260,5.451060,4.642900,318936
2014-10-06,5.606530,5.732850,5.451060,5.635680,4.800149,433275
2014-10-07,5.596810,6.053500,5.596810,6.053500,5.156024,397152
2014-10-08,6.072930,6.442170,5.975760,6.218680,5.296715,750153
2014-10-09,6.092360,6.345000,5.946610,5.946610,5.064981,603601
2014-10-10,5.956330,6.121510,5.810580,6.063210,5.164295,643017
2014-10-13,6.131230,6.549050,6.053500,6.247830,5.321544,630976
2014-10-14,6.354720,6.354720,6.043780,6.043780,5.147745,178353
2014-10-15,6.024350,6.072930,5.878600,5.878600,5.007054,310085
2014-10-16,5.810580,5.917460,5.732850,5.839730,4.973947,192247
2014-10-17,6.014630,6.014630,5.684260,5.684260,4.841527,1405211
2014-10-20,5.800860,5.800860,5.800860,5.800860,4.940840,437083
2014-10-21,5.635680,5.635680,5.635680,5.635680,4.800149,436980
2014-10-22,5.635680,5.693980,5.470500,5.606530,4.775321,337152
2014-10-23,5.635680,5.635680,5.392760,5.519080,4.700836,690564
2014-10-24,5.519080,5.762000,5.344180,5.470500,4.659458,393138
2014-10-27,5.130410,5.130410,5.130410,5.130410,4.369789,867785
2014-10-28,5.140130,5.635680,5.140130,5.635680,4.800149,551216
2014-10-29,5.577380,5.713410,5.519080,5.548230,4.725665,294751
2014-10-30,5.625960,5.917460,5.567660,5.917460,5.040153,361749
2014-10-31,5.936900,6.024350,5.839730,5.888310,5.015325,604218
2014-11-03,5.917460,5.917460,5.645400,5.830010,4.965668,165180
2014-11-04,5.791150,5.936900,5.655110,5.907750,5.031883,257289
2014-11-05,5.868880,5.878600,5.732850,5.820300,4.957398,274270
2014-11-06,5.762000,5.762000,5.499650,5.499650,4.684287,298353
2014-11-07,5.548230,5.548230,5.363610,5.441350,4.634630,263876
2014-11-10,5.499650,5.528800,5.256730,5.295600,4.510489,181543
2014-11-11,5.305310,5.480210,5.120700,5.480210,4.667728,436980
2014-11-12,5.567660,5.674550,5.344180,5.344180,4.551866,478970
2014-11-13,5.344180,5.421910,5.159560,5.334460,4.543587,187307
2014-11-14,5.217860,5.247010,5.033250,5.052680,4.303583,401268
2014-11-17,5.081830,5.179000,4.897210,4.926360,4.195992,418455
2014-11-18,4.945800,5.052680,4.809760,5.052680,4.303583,652897
2014-11-19,5.052680,5.179000,4.974950,5.110980,4.353240,323258
2014-11-21,5.110980,5.344180,5.110980,5.256730,4.477381,464767
2014-11-24,5.353900,5.392760,5.285880,5.363610,4.568415,235883
2014-11-25,5.421910,5.509360,5.169280,5.169280,4.402896,439965
2014-11-26,5.169280,5.285880,5.130410,5.217860,4.444274,630976
2014-11-27,5.276160,5.470500,5.266450,5.392760,4.593244,278490
2014-11-28,5.412200,5.519080,5.373330,5.441350,4.634630,785658
2014-12-01,5.276160,5.305310,5.062400,5.140130,4.378068,2934288
2014-12-02,5.120700,5.159560,5.033250,5.101260,4.344961,1582030
2014-12-03,5.120700,5.198430,5.072110,5.101260,4.344961,512829
2014-12-04,5.130410,5.140130,5.042960,5.110980,4.353240,178970
2014-12-05,5.149850,5.188710,5.062400,5.188710,4.419446,259553
2014-12-08,5.169280,5.188710,5.081830,5.130410,4.369789,322641
2014-12-09,5.081830,5.101260,4.984660,5.081830,4.328411,886310
2014-12-10,5.091550,5.101260,5.004100,5.004100,4.262206,265625
2014-12-11,5.023530,5.062400,4.936080,4.955510,4.220819,375951
2014-12-12,4.926360,4.945800,4.722310,4.770900,4.063579,666791
2014-12-15,4.702880,4.877780,4.576560,4.586280,3.906330,851833
2014-12-16,4.537690,4.732030,4.411380,4.732030,4.030472,415162
2014-12-17,4.673730,4.838910,4.654290,4.790330,4.080129,709295
2014-12-18,4.858350,4.858350,4.664010,4.664010,3.972537,188542
2014-12-19,4.722310,4.751460,4.527980,4.527980,3.856674,469296
2014-12-22,4.527980,4.673730,4.527980,4.673730,3.980815,224768
2014-12-23,4.673730,4.829200,4.673730,4.829200,4.113235,295162
2014-12-26,4.829200,4.858350,4.625140,4.664010,3.972537,284768
2014-12-29,4.664010,4.770900,4.586280,4.664010,3.972537,228885
2014-12-30,4.673730,4.741740,4.615430,4.615430,3.931159,183910
2015-01-02,4.615430,4.644580,4.430810,4.440530,3.782189,221886
2015-01-05,4.459960,4.469680,4.255910,4.323930,3.682875,578077
2015-01-06,4.304490,4.411380,4.285060,4.411380,3.757360,353104
2015-01-07,4.469680,4.673730,4.440530,4.644580,3.955987,374819
2015-01-08,4.518260,4.673730,4.459960,4.566840,3.889772,322332
2015-01-09,4.605710,4.605710,4.265630,4.304490,3.666318,712485
2015-01-12,4.323930,4.323930,4.042140,4.081010,3.475970,681817
2015-01-13,4.110160,4.187890,3.954690,3.954690,3.368378,428335
2015-01-14,3.974130,4.042140,3.906110,3.935260,3.351829,299896
2015-01-15,3.993560,4.022710,3.838090,3.847810,3.277344,293618
2015-01-16,3.857530,4.022710,3.828380,3.925540,3.343550,909672
2015-01-19,3.974130,4.022710,3.838090,3.886680,3.310451,367924
2015-01-20,3.886680,3.925540,3.721490,3.808940,3.244236,272315
2015-01-21,3.770080,3.808940,3.682630,3.789510,3.227687,253790
2015-01-22,3.789510,3.964410,3.779790,3.964410,3.376657,600616
2015-01-23,3.789510,3.964410,3.760360,3.906110,3.327001,523429
2015-01-26,3.838090,3.867240,3.653480,3.740930,3.186310,348267
2015-01-27,3.702060,3.740930,3.614610,3.740930,3.186310,156946
2015-01-28,3.789510,3.857530,3.663190,3.857530,3.285623,314099
2015-01-29,3.857530,4.022710,3.740930,4.022710,3.426314,464973
2015-01-30,4.022710,4.022710,3.779790,3.799230,3.235966,1113857
2015-02-02,3.779790,3.935260,3.740930,3.935260,3.351829,772074
2015-02-03,3.964410,4.100440,3.896390,3.983840,3.393207,1358076
2015-02-04,3.944980,4.051860,3.847810,3.964410,3.376657,461783
2015-02-05,3.964410,4.236480,3.925540,4.236480,3.608391,1495159
2015-02-06,4.236480,4.294780,4.022710,4.197610,3.575283,782159
2015-02-09,4.158740,4.275340,4.081010,4.275340,3.641490,1786205
2015-02-10,4.285060,4.285060,3.974130,3.974130,3.384936,412898
2015-02-11,4.022710,4.022710,3.770080,3.915830,3.335279,528472
2015-02-12,3.935260,3.935260,3.760360,3.760360,3.202859,421646
2015-02-13,3.779790,3.944980,3.672910,3.944980,3.360108,695298
2015-02-18,3.944980,4.110160,3.925540,4.022710,3.426314,131012
2015-02-19,4.110160,4.110160,3.838090,3.838090,3.269065,634681
2015-02-20,3.847810,3.886680,3.760360,3.789510,3.227687,234236
2015-02-23,3.799230,3.876960,3.779790,3.818660,3.252516,265523
2015-02-24,3.847810,3.876960,3.808940,3.818660,3.252516,220857
2015-02-25,3.828380,3.974130,3.808940,3.838090,3.269065,762194
2015-02-26,3.876960,4.100440,3.770080,3.935260,3.351829,790701
2015-02-27,3.944980,3.993560,3.818660,3.876960,3.302172,604938
2015-03-02,3.974130,3.993560,3.847810,3.983840,3.393207,767339
2015-03-03,3.974130,4.081010,3.886680,3.964410,3.376657,349502
2015-03-04,3.935260,4.003280,3.896390,3.944980,3.360108,540925
2015-03-05,3.964410,3.993560,3.896390,3.935260,3.351829,203361
2015-03-06,3.915830,3.983840,3.847810,3.857530,3.285623,428850
2015-03-09,3.857530,3.857530,3.721490,3.721490,3.169752,272418
2015-03-10,3.731210,3.740930,3.634040,3.634040,3.095267,279004
2015-03-11,3.663190,3.779790,3.663190,3.760360,3.202859,488952
2015-03-12,3.760360,3.886680,3.731210,3.760360,3.202859,280548
2015-03-13,3.750640,3.750640,3.595180,3.614610,3.078717,475676
2015-03-16,3.614610,3.702060,3.575740,3.682630,3.136653,369159
2015-03-17,3.731210,3.925540,3.643760,3.925540,3.343550,276329
2015-03-18,3.886680,4.178180,3.847810,4.110160,3.500799,480308
2015-03-19,4.090730,4.090730,3.838090,3.838090,3.269065,382846
2015-03-20,3.867240,3.974130,3.867240,3.876960,3.302172,577254
2015-03-23,3.896390,3.944980,3.838090,3.847810,3.277344,338798
2015-03-24,3.867240,3.915830,3.789510,3.876960,3.302172,371834
2015-03-25,3.838090,3.896390,3.731210,3.838090,3.269065,886928
2015-03-26,3.838090,3.857530,3.740930,3.828380,3.260795,273138
2015-03-27,3.799230,3.818660,3.702060,3.789510,3.227687,1314645
2015-03-30,3.808940,3.886680,3.770080,3.876960,3.302172,359690
2015-03-31,3.847810,3.876960,3.779790,3.857530,3.285623,1192278
2015-04-01,3.857530,3.886680,3.799230,3.799230,3.235966,490908
2015-04-02,3.808940,3.867240,3.770080,3.838090,3.269065,910392
2015-04-06,3.838090,3.983840,3.818660,3.857530,3.285623,689124
2015-04-07,3.867240,3.925540,3.740930,3.808940,3.244236,789055
2015-04-08,3.808940,3.857530,3.750640,3.818660,3.252516,688197
2015-04-09,3.779790,3.847810,3.740930,3.779790,3.219409,728746
2015-04-10,3.799230,3.838090,3.731210,3.789510,3.227687,1415811
2015-04-13,3.818660,3.847810,3.770080,3.818660,3.252516,1480339
2015-04-14,3.857530,3.935260,3.799230,3.867240,3.293893,1534061
2015-04-15,3.876960,3.964410,3.799230,3.847810,3.277344,1385760
2015-04-16,3.867240,3.944980,3.818660,3.935260,3.351829,1451008
2015-04-17,3.925540,3.925540,3.770080,3.779790,3.219409,1231695
2015-04-20,3.818660,3.838090,3.692340,3.789510,3.227687,1113342
2015-04-22,3.789510,3.828380,3.750640,3.808940,3.244236,684904
2015-04-23,3.799230,3.838090,3.779790,3.828380,3.260795,554921
2015-04-24,3.789510,3.838090,3.750640,3.770080,3.211138,583635
2015-04-27,3.799230,3.847810,3.702060,3.760360,3.202859,1247338
2015-04-28,3.789510,3.789510,3.711780,3.721490,3.169752,822605
2015-04-29,3.740930,3.770080,3.575740,3.624330,3.086997,903806
2015-04-30,3.245370,3.323110,3.080190,3.089910,2.953164,1351386
2015-05-04,3.089910,3.128770,3.002460,3.070470,2.934584,1525314
2015-05-05,3.089910,3.089910,2.983020,2.992740,2.860294,607306
2015-05-06,2.992740,3.031610,2.915010,2.963590,2.832434,924183
2015-05-07,2.983020,2.983020,2.769260,2.856710,2.730284,1619584
2015-05-08,2.895570,2.963590,2.827560,2.846990,2.720994,660101
2015-05-11,2.856710,2.856710,2.740110,2.740110,2.618844,1221506
2015-05-12,2.730390,2.749820,2.633220,2.662370,2.544545,1449876
2015-05-13,2.604070,2.730390,2.594360,2.662370,2.544545,987270
2015-05-14,2.691520,2.710960,2.633220,2.691520,2.572405,334888
2015-05-15,2.691520,2.720670,2.662370,2.672090,2.553835,1387098
2015-05-18,2.691520,2.701240,2.594360,2.604070,2.488825,357632
2015-05-19,2.613790,2.662370,2.574920,2.604070,2.488825,286414
2015-05-20,2.642940,2.672090,2.604070,2.672090,2.553835,322949
2015-05-21,2.642940,2.710960,2.642940,2.681810,2.563124,331080
2015-05-22,2.672090,2.701240,2.604070,2.613790,2.498115,492555
2015-05-25,2.623510,2.623510,2.555490,2.565210,2.451685,204082
2015-05-26,2.574920,2.574920,2.448610,2.487470,2.377385,432761
2015-05-27,2.506910,2.506910,2.429170,2.458320,2.349525,517769
2015-05-28,2.468040,2.468040,2.380590,2.390310,2.284525,502537
2015-05-29,2.429170,2.458320,2.234840,2.234840,2.135935,1167887
2015-06-01,2.254270,2.312570,2.234840,2.234840,2.135935,828368
2015-06-02,2.263990,2.312570,2.254270,2.312570,2.210226,1219448
2015-06-03,2.322290,2.341720,2.254270,2.273710,2.173085,664630
2015-06-05,2.273710,2.312570,2.186260,2.225120,2.126646,736362
2015-06-08,2.234840,2.234840,2.137670,2.137670,2.043066,1036876
2015-06-09,2.147390,2.166820,2.089090,2.157110,2.061645,884869
2015-06-10,2.176540,2.186260,2.089090,2.089090,1.996636,400342
2015-06-11,2.098810,2.127960,2.040500,2.118240,2.024496,546791
2015-06-12,2.098810,2.108520,2.059940,2.059940,1.968776,513858
2015-06-15,2.059940,2.069660,2.001640,2.011350,1.922336,393241
2015-06-16,2.030790,2.069660,2.001640,2.011350,1.922336,769604
2015-06-17,2.021070,2.040500,1.962770,1.991920,1.903766,412280
2015-06-18,2.001640,2.069660,1.972490,1.991920,1.903766,465488
2015-06-19,2.001640,2.030790,1.972490,2.011350,1.922336,619758
2015-06-22,2.040500,2.040500,1.962770,2.001640,1.913056,259348
2015-06-23,2.011350,2.011350,1.972490,2.011350,1.922336,249056
2015-06-24,2.021070,2.030790,1.953050,1.962770,1.875906,533206
2015-06-25,1.962770,1.962770,1.933620,1.943340,1.857336,485453
2015-06-26,1.962770,1.962770,1.855890,1.875320,1.792326,1067853
2015-06-29,1.894750,1.933620,1.846170,1.933620,1.848046,481748
2015-06-30,1.923900,2.001640,1.914190,1.953050,1.866616,1664764
2015-07-01,1.982200,1.991920,1.923900,1.962770,1.875906,332726
2015-07-02,2.001640,2.089090,2.001640,2.040500,1.950196,408472
2015-07-03,2.040500,2.069660,2.001640,2.030790,1.940916,232898
2015-07-06,2.040500,2.040500,1.972490,2.001640,1.913056,373481
2015-07-07,2.011350,2.011350,1.943340,1.962770,1.875906,541645
2015-07-08,1.943340,1.953050,1.894750,1.953050,1.866616,938488
2015-07-10,1.953050,2.079370,1.943340,2.011350,1.922336,437289
2015-07-13,2.059940,2.059940,1.953050,1.991920,1.903766,925212
2015-07-14,2.030790,2.098810,2.011350,2.098810,2.005925,331183
2015-07-15,2.118240,2.166820,2.089090,2.089090,1.996636,242881
2015-07-16,2.108520,2.108520,2.030790,2.030790,1.940916,220548
2015-07-17,2.040500,2.059940,1.982200,2.050220,1.959486,365042
2015-07-20,2.059940,2.059940,1.991920,2.040500,1.950196,241440
2015-07-21,2.050220,2.079370,2.001640,2.030790,1.940916,275505
2015-07-22,2.011350,2.059940,1.982200,2.040500,1.950196,311114
2015-07-23,2.021070,2.050220,2.001640,2.030790,1.940916,724527
2015-07-24,2.021070,2.069660,2.001640,2.069660,1.978065,970495
2015-07-27,2.089090,2.098810,2.040500,2.079370,1.987346,414339
2015-07-28,2.089090,2.118240,2.059940,2.059940,1.968776,564596
2015-07-29,2.069660,2.069660,2.021070,2.050220,1.959486,577254
2015-07-30,2.059940,2.069660,2.021070,2.059940,1.968776,841336
2015-07-31,2.059940,2.137670,2.040500,2.118240,2.024496,268198
2015-08-03,2.157110,2.157110,2.098810,2.118240,2.024496,192349
2015-08-04,2.108520,2.137670,2.089090,2.089090,1.996636,130600
2015-08-05,2.108520,2.118240,2.040500,2.079370,1.987346,1856393
2015-08-06,2.069660,2.147390,2.050220,2.050220,1.959486,1236429
2015-08-07,2.059940,2.059940,1.982200,2.050220,1.959486,586722
2015-08-10,2.050220,2.059940,1.991920,2.011350,1.922336,1017116
2015-08-11,2.030790,2.030790,1.991920,1.991920,1.903766,290531
2015-08-12,2.001640,2.069660,1.982200,2.040500,1.950196,496877
2015-08-13,2.030790,2.069660,2.011350,2.021070,1.931626,229811
2015-08-14,2.011350,2.069660,1.982200,2.069660,1.978065,1604044
2015-08-17,2.059940,2.186260,2.021070,2.147390,2.052356,796465
2015-08-18,2.157110,2.176540,2.069660,2.089090,1.996636,393961
2015-08-19,2.098810,2.098810,2.001640,2.050220,1.959486,586414
2015-08-20,2.050220,2.069660,2.030790,2.030790,1.940916,152315
2015-08-21,2.040500,2.040500,1.982200,1.982200,1.894476,761885
2015-08-24,1.953050,1.991920,1.865600,1.933620,1.848046,476294
2015-08-25,1.943340,2.137670,1.943340,2.040500,1.950196,681302
2015-08-26,2.040500,2.079370,1.962770,2.021070,1.931626,1102433
2015-08-27,2.021070,2.040500,1.972490,2.021070,1.931626,742537
2015-08-28,1.982200,2.011350,1.953050,1.953050,1.866616,264082
2015-08-31,1.943340,1.943340,1.904470,1.943340,1.857336,886413
2015-09-01,1.914190,1.933620,1.846170,1.846170,1.764466,363087
2015-09-02,1.855890,2.001640,1.826740,2.001640,1.913056,876533
2015-09-03,1.982200,2.021070,1.953050,2.021070,1.931626,528060
2015-09-04,2.011350,2.011350,1.953050,1.962770,1.875906,391491
2015-09-08,1.962770,1.962770,1.865600,1.933620,1.848046,764869
2015-09-09,1.914190,1.953050,1.836450,1.855890,1.773756,989946
2015-09-10,1.797590,1.865600,1.787870,1.797590,1.718036,778043
2015-09-11,1.817020,1.836450,1.778150,1.778150,1.699457,175265
2015-09-14,1.778150,1.846170,1.758720,1.846170,1.764466,133070
2015-09-15,1.817020,1.894750,1.797590,1.894750,1.810896,1730836
2015-09-16,1.904470,1.962770,1.894750,1.933620,1.848046,491114
2015-09-17,1.894750,1.914190,1.875320,1.914190,1.829476,740273
2015-09-18,1.894750,1.904470,1.787870,1.787870,1.708746,2420577
2015-09-21,1.797590,1.817020,1.778150,1.778150,1.699457,167753
2015-09-22,1.778150,1.807300,1.700420,1.729570,1.653027,330771
2015-09-23,1.729570,1.749000,1.700420,1.700420,1.625167,203670
2015-09-24,1.700420,1.739290,1.690700,1.739290,1.662316,238353
2015-09-25,1.749000,1.797590,1.700420,1.729570,1.653027,539381
2015-09-28,1.768440,1.768440,1.710140,1.729570,1.653027,205728
2015-09-29,1.807300,1.855890,1.787870,1.807300,1.727316,212521
2015-09-30,1.865600,1.953050,1.836450,1.865600,1.783036,1885004
2015-10-01,1.865600,1.904470,1.846170,1.846170,1.764466,119897
2015-10-02,1.875320,1.933620,1.846170,1.933620,1.848046,213653
2015-10-05,1.933620,1.991920,1.914190,1.962770,1.875906,219725
2015-10-06,1.904470,1.991920,1.904470,1.991920,1.903766,287855
2015-10-07,1.991920,2.079370,1.972490,2.040500,1.950196,604527
2015-10-08,2.011350,2.089090,1.991920,2.040500,1.950196,303910
2015-10-09,2.050220,2.225120,2.050220,2.089090,1.996636,1063531
2015-10-13,2.089090,2.137670,2.040500,2.050220,1.959486,407649
2015-10-14,2.069660,2.118240,2.030790,2.118240,2.024496,128542
2015-10-15,2.098810,2.137670,2.089090,2.137670,2.043066,219622
2015-10-16,2.108520,2.166820,1.953050,2.127960,2.033785,2462567
2015-10-19,2.137670,2.137670,2.079370,2.098810,2.005925,310702
2015-10-20,2.089090,2.127960,2.011350,2.040500,1.950196,315025
2015-10-21,2.050220,2.069660,1.991920,2.069660,1.978065,156946
2015-10-22,2.069660,2.137670,2.050220,2.137670,2.043066,222092
2015-10-23,2.118240,2.166820,2.059940,2.059940,1.968776,732039
2015-10-26,2.059940,2.069660,2.001640,2.069660,1.978065,217873
2015-10-27,2.079370,2.089090,2.001640,2.001640,1.913056,488026
2015-10-28,2.021070,2.030790,1.982200,1.991920,1.903766,182572
2015-10-29,2.011350,2.011350,1.923900,1.991920,1.903766,559861
2015-10-30,1.991920,2.040500,1.923900,1.982200,1.894476,661645
2015-11-03,1.982200,2.040500,1.962770,1.982200,1.894476,367203
2015-11-04,2.021070,2.137670,2.021070,2.108520,2.015206,630770
2015-11-05,2.108520,2.137670,2.050220,2.059940,1.968776,178662
2015-11-06,2.079370,2.118240,2.011350,2.098810,2.005925,420205
2015-11-09,2.098810,2.244560,2.089090,2.195970,2.098786,914612
2015-11-10,2.195970,2.234840,2.059940,2.089090,1.996636,583223
2015-11-11,2.118240,2.195970,2.118240,2.195970,2.098786,167032
2015-11-12,2.176540,2.205690,2.118240,2.118240,2.024496,119073
2015-11-13,2.098810,2.137670,2.050220,2.050220,1.959486,364013
2015-11-16,2.050220,2.059940,2.001640,2.001640,1.913056,311423
2015-11-17,2.001640,2.030790,1.972490,2.011350,1.922336,460136
2015-11-18,2.021070,2.050220,1.991920,1.991920,1.903766,188336
2015-11-19,2.001640,2.079370,1.991920,2.079370,1.987346,158490
